statusId,sensorName,value,timestamp
7,mag-akm09918,"[3.5625,27.9375,25.75]",1560901278620
7,mag-akm09918,"[3.25,27.6875,25.75]",1560901278630
7,mag-akm09918,"[2.375,27.75,26.125]",1560901278640
7,mag-akm09918,"[1.375,27.6875,26.4375]",1560901278649
7,mag-akm09918,"[0.5,27.5625,26.6875]",1560901278659
7,mag-akm09918,"[-0.8125,27.6875,26.6875]",1560901278669
7,mag-akm09918,"[-2.0625,28.0625,26.25]",1560901278680
7,mag-akm09918,"[-3.3125,28.625,25.8125]",1560901278690
7,mag-akm09918,"[-3.9375,29.0,25.25]",1560901278699
7,mag-akm09918,"[-6.0625,30.8125,23.0]",1560901278745
7,mag-akm09918,"[-6.0625,30.8125,23.0]",1560901278746
7,mag-akm09918,"[-6.0625,30.8125,23.0]",1560901278747
7,mag-akm09918,"[-5.8125,31.5,22.375]",1560901278750
7,mag-akm09918,"[-5.8125,31.5,22.375]",1560901278750
7,mag-akm09918,"[-5.3125,31.9375,21.75]",1560901278760
7,mag-akm09918,"[-4.625,32.3125,21.25]",1560901278770
7,mag-akm09918,"[-3.875,32.75,20.625]",1560901278779
7,mag-akm09918,"[-2.6875,33.3125,20.0]",1560901278789
7,mag-akm09918,"[-1.8125,33.6875,19.625]",1560901278799
7,mag-akm09918,"[-1.0625,34.0,19.6875]",1560901278810
7,mag-akm09918,"[-1.0625,33.875,20.3125]",1560901278820
7,mag-akm09918,"[-1.5625,33.3125,21.25]",1560901278829
7,mag-akm09918,"[-2.375,32.75,22.1875]",1560901278839
7,mag-akm09918,"[-3.0,32.375,23.0]",1560901278850
7,mag-akm09918,"[-4.3125,31.625,24.0]",1560901278860
7,mag-akm09918,"[-5.5625,30.8125,25.0]",1560901278872
7,mag-akm09918,"[-6.6875,30.0625,25.9375]",1560901278880
7,mag-akm09918,"[-8.0625,29.25,26.8125]",1560901278890
7,mag-akm09918,"[-9.0,28.6875,26.8125]",1560901278900
7,mag-akm09918,"[-9.375,28.5,27.0625]",1560901278910
7,mag-akm09918,"[-9.375,28.3125,27.0625]",1560901278920
7,mag-akm09918,"[-9.8125,28.0625,27.3125]",1560901278930
7,mag-akm09918,"[-9.3125,27.875,27.5]",1560901278940
7,mag-akm09918,"[-9.25,28.0,27.6875]",1560901278950
7,mag-akm09918,"[-8.875,28.1875,28.0]",1560901278960
7,mag-akm09918,"[-8.0,28.3125,28.0]",1560901278970
7,mag-akm09918,"[-6.75,28.875,27.75]",1560901278980
7,mag-akm09918,"[-5.625,29.3125,27.1875]",1560901278990
7,mag-akm09918,"[-4.6875,29.8125,26.8125]",1560901279000
7,mag-akm09918,"[-3.4375,30.5,26.25]",1560901279010
7,mag-akm09918,"[-2.6875,31.5,25.5625]",1560901279020
7,mag-akm09918,"[-1.6875,32.0625,24.875]",1560901279030
7,mag-akm09918,"[-1.25,32.875,23.75]",1560901279041
7,mag-akm09918,"[-1.0625,33.625,22.4375]",1560901279051
7,mag-akm09918,"[-0.9375,33.875,21.75]",1560901279060
7,mag-akm09918,"[-1.25,34.25,21.1875]",1560901279071
7,mag-akm09918,"[-1.75,34.5625,20.8125]",1560901279080
7,mag-akm09918,"[-2.5,34.8125,20.25]",1560901279090
7,mag-akm09918,"[-3.375,34.875,19.875]",1560901279100
7,mag-akm09918,"[-4.1875,34.875,19.625]",1560901279110
7,mag-akm09918,"[-4.8125,34.625,20.0]",1560901279120
7,mag-akm09918,"[-5.1875,34.5,20.25]",1560901279130
7,mag-akm09918,"[-5.8125,34.5625,20.1875]",1560901279140
7,mag-akm09918,"[-6.1875,34.5625,20.1875]",1560901279150
7,mag-akm09918,"[-6.4375,34.5,20.3125]",1560901279161
7,mag-akm09918,"[-6.4375,34.1875,20.5]",1560901279170
7,mag-akm09918,"[-6.4375,33.9375,21.0625]",1560901279180
7,mag-akm09918,"[-6.5,33.8125,21.5]",1560901279190
7,mag-akm09918,"[-6.6875,33.5,21.875]",1560901279200
7,mag-akm09918,"[-7.3125,32.75,22.625]",1560901279210
7,mag-akm09918,"[-7.75,32.3125,23.125]",1560901279220
7,mag-akm09918,"[-8.3125,31.6875,23.6875]",1560901279230
7,mag-akm09918,"[-9.0625,31.125,23.9375]",1560901279239
7,mag-akm09918,"[-10.125,30.6875,24.5]",1560901279249
7,mag-akm09918,"[-11.125,29.875,24.6875]",1560901279259
7,mag-akm09918,"[-12.3125,29.5,24.875]",1560901279270
7,mag-akm09918,"[-13.625,29.125,24.625]",1560901279280
7,mag-akm09918,"[-14.625,29.125,24.375]",1560901279289
7,mag-akm09918,"[-15.8125,28.8125,24.5]",1560901279299
7,mag-akm09918,"[-16.75,28.6875,24.5]",1560901279310
7,mag-akm09918,"[-17.5,28.5,24.5]",1560901279319
7,mag-akm09918,"[-18.0625,28.0625,24.25]",1560901279329
7,mag-akm09918,"[-18.5625,28.0,24.0625]",1560901279339
7,mag-akm09918,"[-19.1875,27.625,24.25]",1560901279349
7,mag-akm09918,"[-19.5625,27.3125,24.375]",1560901279359
7,mag-akm09918,"[-19.6875,27.0,24.5]",1560901279369
7,mag-akm09918,"[-19.5625,26.9375,24.5]",1560901279379
7,mag-akm09918,"[-19.0625,26.9375,24.3125]",1560901279389
7,mag-akm09918,"[-18.5625,27.125,24.3125]",1560901279399
7,mag-akm09918,"[-17.8125,27.625,24.3125]",1560901279410
7,mag-akm09918,"[-17.0625,28.1875,24.3125]",1560901279419
7,mag-akm09918,"[-15.5625,28.6875,23.875]",1560901279429
7,mag-akm09918,"[-13.4375,29.5625,23.4375]",1560901279440
7,mag-akm09918,"[-11.6875,30.375,23.125]",1560901279450
7,mag-akm09918,"[-9.5,31.125,22.75]",1560901279459
7,mag-akm09918,"[-7.3125,31.5,22.125]",1560901279469
7,mag-akm09918,"[-5.1875,32.25,21.5625]",1560901279480
7,mag-akm09918,"[-3.125,32.875,20.9375]",1560901279489
7,mag-akm09918,"[-1.25,33.3125,19.875]",1560901279499
7,mag-akm09918,"[0.125,33.625,19.0625]",1560901279511
7,mag-akm09918,"[1.0,33.6875,18.3125]",1560901279520
7,mag-akm09918,"[2.0,33.875,17.5]",1560901279530
7,mag-akm09918,"[2.1875,33.8125,17.125]",1560901279540
7,mag-akm09918,"[1.875,34.125,16.875]",1560901279550
7,mag-akm09918,"[1.375,33.875,16.5625]",1560901279560
7,mag-akm09918,"[0.375,33.375,16.6875]",1560901279570
7,mag-akm09918,"[-0.5625,32.9375,17.1875]",1560901279580
7,mag-akm09918,"[-1.6875,32.9375,17.9375]",1560901279590
7,mag-akm09918,"[-2.5,32.75,18.625]",1560901279600
7,mag-akm09918,"[-3.9375,32.375,19.375]",1560901279611
7,mag-akm09918,"[-4.8125,32.0625,19.8125]",1560901279620
7,mag-akm09918,"[-5.9375,31.5,20.5625]",1560901279630
7,mag-akm09918,"[-7.0,31.125,21.4375]",1560901279640
7,mag-akm09918,"[-7.625,30.5,21.875]",1560901279650
7,mag-akm09918,"[-8.0625,30.125,22.3125]",1560901279660
7,mag-akm09918,"[-8.4375,29.5625,22.5]",1560901279670
7,mag-akm09918,"[-8.9375,29.125,22.6875]",1560901279681
7,mag-akm09918,"[-8.875,28.625,23.125]",1560901279690
7,mag-akm09918,"[-9.1875,28.375,23.625]",1560901279700
7,mag-akm09918,"[-9.875,27.4375,24.375]",1560901279772
7,mag-akm09918,"[-9.875,27.4375,24.375]",1560901279776
7,mag-akm09918,"[-9.9375,27.25,24.3125]",1560901279782
7,mag-akm09918,"[-9.9375,27.25,24.3125]",1560901279783
7,mag-akm09918,"[-9.9375,27.25,24.3125]",1560901279784
7,mag-akm09918,"[-9.9375,27.25,24.3125]",1560901279785
7,mag-akm09918,"[-9.9375,27.25,24.3125]",1560901279786
7,mag-akm09918,"[-9.9375,27.0,24.6875]",1560901279791
7,mag-akm09918,"[-9.9375,27.0,24.6875]",1560901279793
7,mag-akm09918,"[-9.875,26.3125,25.1875]",1560901279802
7,mag-akm09918,"[-9.375,25.375,26.4375]",1560901279812
7,mag-akm09918,"[-9.0625,24.1875,27.4375]",1560901279821
7,mag-akm09918,"[-9.3125,23.3125,28.3125]",1560901279832
7,mag-akm09918,"[-9.375,22.3125,29.1875]",1560901279841
7,mag-akm09918,"[-10.125,21.4375,29.5625]",1560901279851
7,mag-akm09918,"[-10.9375,20.5625,30.25]",1560901279862
7,mag-akm09918,"[-12.125,19.9375,30.1875]",1560901279872
7,mag-akm09918,"[-13.375,19.8125,30.1875]",1560901279881
7,mag-akm09918,"[-14.875,19.8125,29.375]",1560901279891
7,mag-akm09918,"[-16.125,20.1875,28.9375]",1560901279902
7,mag-akm09918,"[-17.0,20.5625,28.4375]",1560901279912
7,mag-akm09918,"[-18.0,20.6875,28.125]",1560901279921
7,mag-akm09918,"[-18.0,20.875,28.3125]",1560901279932
7,mag-akm09918,"[-17.8125,21.3125,28.125]",1560901279942
7,mag-akm09918,"[-17.375,21.5,28.3125]",1560901279951
7,mag-akm09918,"[-16.5,21.625,28.25]",1560901279961
7,mag-akm09918,"[-15.9375,21.9375,28.375]",1560901279972
7,mag-akm09918,"[-15.5625,22.375,28.125]",1560901279982
7,mag-akm09918,"[-14.875,22.6875,28.0]",1560901279991
7,mag-akm09918,"[-14.25,23.25,27.6875]",1560901280002
7,mag-akm09918,"[-13.75,23.625,27.375]",1560901280012
7,mag-akm09918,"[-13.4375,23.9375,27.0625]",1560901280022
7,mag-akm09918,"[-13.125,24.25,26.8125]",1560901280031
7,mag-akm09918,"[-12.9375,24.8125,26.5]",1560901280042
7,mag-akm09918,"[-12.375,25.5,26.0625]",1560901280051
7,mag-akm09918,"[-11.5,25.8125,25.75]",1560901280061
7,mag-akm09918,"[-11.25,26.0625,25.5625]",1560901280072
7,mag-akm09918,"[-10.625,26.5,25.625]",1560901280082
7,mag-akm09918,"[-9.9375,26.75,25.5]",1560901280091
7,mag-akm09918,"[-9.0625,27.0625,25.25]",1560901280101
7,mag-akm09918,"[-8.5625,27.25,25.4375]",1560901280112
7,mag-akm09918,"[-8.0625,27.25,25.4375]",1560901280122
7,mag-akm09918,"[-7.8125,27.125,25.3125]",1560901280131
7,mag-akm09918,"[-8.0,27.0625,25.25]",1560901280141
7,mag-akm09918,"[-8.0625,27.0625,25.25]",1560901280152
7,mag-akm09918,"[-8.25,27.0,25.25]",1560901280162
7,mag-akm09918,"[-8.9375,27.0625,25.5]",1560901280172
7,mag-akm09918,"[-9.625,26.9375,25.5]",1560901280182
7,mag-akm09918,"[-10.0,26.6875,25.3125]",1560901280192
7,mag-akm09918,"[-11.0625,26.625,25.5625]",1560901280201
7,mag-akm09918,"[-11.75,26.375,25.875]",1560901280211
7,mag-akm09918,"[-12.375,26.3125,26.125]",1560901280222
7,mag-akm09918,"[-13.0,25.75,26.25]",1560901280232
7,mag-akm09918,"[-13.875,24.9375,26.375]",1560901280241
7,mag-akm09918,"[-14.5,24.1875,26.5625]",1560901280252
7,mag-akm09918,"[-15.1875,23.6875,27.0]",1560901280262
7,mag-akm09918,"[-16.1875,23.3125,27.125]",1560901280272
7,mag-akm09918,"[-16.6875,22.6875,27.0]",1560901280282
7,mag-akm09918,"[-17.375,22.25,26.875]",1560901280292
7,mag-akm09918,"[-18.0625,21.8125,27.0625]",1560901280301
7,mag-akm09918,"[-18.4375,21.75,27.0]",1560901280311
7,mag-akm09918,"[-18.875,21.625,26.8125]",1560901280322
7,mag-akm09918,"[-19.1875,21.4375,26.5625]",1560901280332
7,mag-akm09918,"[-19.5,21.125,26.5]",1560901280342
7,mag-akm09918,"[-19.5,20.8125,26.6875]",1560901280351
7,mag-akm09918,"[-19.6875,20.5625,27.0]",1560901280361
7,mag-akm09918,"[-20.1875,20.375,27.1875]",1560901280374
7,mag-akm09918,"[-20.5625,20.125,27.3125]",1560901280382
7,mag-akm09918,"[-20.75,19.75,27.4375]",1560901280392
7,mag-akm09918,"[-20.8125,19.75,27.9375]",1560901280401
7,mag-akm09918,"[-21.0625,19.5625,28.0625]",1560901280411
7,mag-akm09918,"[-21.25,19.5,28.25]",1560901280421
7,mag-akm09918,"[-21.4375,19.1875,28.4375]",1560901280432
7,mag-akm09918,"[-21.4375,19.1875,28.625]",1560901280442
7,mag-akm09918,"[-20.875,19.25,28.625]",1560901280452
7,mag-akm09918,"[-20.4375,19.4375,28.625]",1560901280461
7,mag-akm09918,"[-20.125,19.5625,28.6875]",1560901280472
7,mag-akm09918,"[-19.6875,19.75,28.625]",1560901280482
7,mag-akm09918,"[-18.9375,20.0625,28.75]",1560901280492
7,mag-akm09918,"[-18.25,20.5,28.6875]",1560901280502
7,mag-akm09918,"[-17.375,21.1875,28.4375]",1560901280512
7,mag-akm09918,"[-16.25,21.8125,28.375]",1560901280521
7,mag-akm09918,"[-15.1875,22.5625,28.4375]",1560901280531
7,mag-akm09918,"[-14.0625,23.0,28.25]",1560901280541
7,mag-akm09918,"[-12.8125,23.875,27.8125]",1560901280552
7,mag-akm09918,"[-11.375,24.625,27.625]",1560901280562
7,mag-akm09918,"[-10.0,25.6875,27.0625]",1560901280573
7,mag-akm09918,"[-8.625,26.4375,26.6875]",1560901280581
7,mag-akm09918,"[-7.4375,27.25,25.8125]",1560901280591
7,mag-akm09918,"[-6.6875,27.9375,25.0]",1560901280602
7,mag-akm09918,"[-6.125,28.625,24.3125]",1560901280612
7,mag-akm09918,"[-5.3125,29.25,24.0]",1560901280622
7,mag-akm09918,"[-5.1875,29.8125,24.1875]",1560901280632
7,mag-akm09918,"[-5.25,29.9375,24.0625]",1560901280642
7,mag-akm09918,"[-5.5625,29.8125,24.1875]",1560901280651
7,mag-akm09918,"[-5.5625,29.8125,24.25]",1560901280662
7,mag-akm09918,"[-5.875,30.0625,24.6875]",1560901280672
7,mag-akm09918,"[-5.9375,29.875,25.125]",1560901280682
7,mag-akm09918,"[-6.375,29.5,25.3125]",1560901280692
7,mag-akm09918,"[-7.0,29.1875,25.5625]",1560901280701
7,mag-akm09918,"[-8.6875,29.25,25.3125]",1560901280763
7,mag-akm09918,"[-8.6875,29.25,25.3125]",1560901280764
7,mag-akm09918,"[-8.6875,29.25,25.3125]",1560901280766
7,mag-akm09918,"[-8.6875,29.25,25.3125]",1560901280767
7,mag-akm09918,"[-8.6875,29.25,25.3125]",1560901280770
7,mag-akm09918,"[-8.6875,29.25,25.3125]",1560901280771
7,mag-akm09918,"[-8.6875,29.25,25.3125]",1560901280772
7,mag-akm09918,"[-8.5625,29.5625,25.625]",1560901280781
7,mag-akm09918,"[-8.375,29.4375,25.5625]",1560901280791
7,mag-akm09918,"[-8.125,29.5625,25.625]",1560901280801
7,mag-akm09918,"[-7.6875,29.625,25.3125]",1560901280811
7,mag-akm09918,"[-6.75,29.875,25.4375]",1560901280821
7,mag-akm09918,"[-5.9375,30.0625,25.5]",1560901280831
7,mag-akm09918,"[-5.125,30.375,25.625]",1560901280841
7,mag-akm09918,"[-5.5625,30.4375,25.5]",1560901280851
7,mag-akm09918,"[-7.375,30.1875,24.9375]",1560901280861
7,mag-akm09918,"[-9.375,29.8125,24.6875]",1560901280872
7,mag-akm09918,"[-11.1875,29.5625,24.25]",1560901280881
7,mag-akm09918,"[-13.375,29.1875,24.0]",1560901280891
7,mag-akm09918,"[-15.5625,28.9375,23.9375]",1560901280902
7,mag-akm09918,"[-17.8125,28.5625,23.75]",1560901280912
7,mag-akm09918,"[-20.0,28.0625,23.75]",1560901280922
7,mag-akm09918,"[-21.125,27.9375,23.875]",1560901280931
7,mag-akm09918,"[-20.625,27.5625,24.0625]",1560901280942
7,mag-akm09918,"[-19.9375,27.6875,24.375]",1560901280951
7,mag-akm09918,"[-19.5,27.4375,24.9375]",1560901280963
7,mag-akm09918,"[-18.875,27.5625,25.25]",1560901280972
7,mag-akm09918,"[-18.0625,27.5625,25.4375]",1560901280982
7,mag-akm09918,"[-17.0625,27.875,25.625]",1560901280992
7,mag-akm09918,"[-16.1875,28.1875,25.625]",1560901281001
7,mag-akm09918,"[-15.125,28.5625,25.5625]",1560901281011
7,mag-akm09918,"[-14.625,29.1875,25.5625]",1560901281022
7,mag-akm09918,"[-14.25,29.875,25.25]",1560901281032
7,mag-akm09918,"[-14.0,30.4375,24.875]",1560901281042
7,mag-akm09918,"[-13.9375,30.8125,24.3125]",1560901281051
7,mag-akm09918,"[-14.0625,31.1875,23.6875]",1560901281061
7,mag-akm09918,"[-14.5,31.0,23.0625]",1560901281071
7,mag-akm09918,"[-14.8125,31.0625,22.8125]",1560901281082
7,mag-akm09918,"[-15.125,31.125,22.75]",1560901281092
7,mag-akm09918,"[-15.0,31.1875,22.5]",1560901281102
7,mag-akm09918,"[-14.875,30.75,22.6875]",1560901281111
7,mag-akm09918,"[-14.5,30.5625,23.0625]",1560901281122
7,mag-akm09918,"[-14.25,30.4375,23.375]",1560901281131
7,mag-akm09918,"[-13.75,30.0625,23.75]",1560901281142
7,mag-akm09918,"[-13.75,29.875,24.3125]",1560901281152
7,mag-akm09918,"[-13.4375,29.5,24.8125]",1560901281162
7,mag-akm09918,"[-13.375,28.9375,25.125]",1560901281172
7,mag-akm09918,"[-13.75,28.625,25.3125]",1560901281182
7,mag-akm09918,"[-14.1875,28.375,25.5625]",1560901281191
7,mag-akm09918,"[-14.8125,28.0,25.75]",1560901281202
7,mag-akm09918,"[-15.4375,27.6875,25.9375]",1560901281212
7,mag-akm09918,"[-16.6875,27.4375,26.0625]",1560901281222
7,mag-akm09918,"[-17.4375,27.4375,25.9375]",1560901281232
7,mag-akm09918,"[-18.625,27.125,25.5]",1560901281242
7,mag-akm09918,"[-19.8125,27.3125,25.125]",1560901281251
7,mag-akm09918,"[-20.5,27.125,24.875]",1560901281262
7,mag-akm09918,"[-21.25,27.0,24.375]",1560901281272
7,mag-akm09918,"[-22.3125,26.75,23.75]",1560901281282
7,mag-akm09918,"[-22.9375,26.5,23.6875]",1560901281291
7,mag-akm09918,"[-23.375,26.3125,23.5625]",1560901281301
7,mag-akm09918,"[-23.6875,26.0,23.5625]",1560901281311
7,mag-akm09918,"[-23.9375,26.0,23.6875]",1560901281322
7,mag-akm09918,"[-23.6875,25.8125,23.6875]",1560901281332
7,mag-akm09918,"[-23.625,25.875,23.5625]",1560901281342
7,mag-akm09918,"[-23.0,26.375,23.625]",1560901281352
7,mag-akm09918,"[-22.125,27.125,23.9375]",1560901281361
7,mag-akm09918,"[-21.25,27.75,23.75]",1560901281371
7,mag-akm09918,"[-20.1875,28.625,23.5625]",1560901281382
7,mag-akm09918,"[-18.875,29.25,23.3125]",1560901281392
7,mag-akm09918,"[-17.1875,30.125,22.75]",1560901281402
7,mag-akm09918,"[-15.8125,30.8125,22.5]",1560901281411
7,mag-akm09918,"[-14.0,31.4375,22.1875]",1560901281421
7,mag-akm09918,"[-12.6875,31.8125,21.5625]",1560901281432
7,mag-akm09918,"[-11.4375,32.25,21.1875]",1560901281442
7,mag-akm09918,"[-10.1875,32.625,20.625]",1560901281452
7,mag-akm09918,"[-9.0,32.9375,20.25]",1560901281462
7,mag-akm09918,"[-8.0625,33.3125,19.6875]",1560901281472
7,mag-akm09918,"[-7.6875,33.375,19.3125]",1560901281481
7,mag-akm09918,"[-7.375,33.375,19.0625]",1560901281492
7,mag-akm09918,"[-7.3125,33.375,18.9375]",1560901281502
7,mag-akm09918,"[-7.375,33.25,19.25]",1560901281512
7,mag-akm09918,"[-7.625,32.9375,19.0625]",1560901281521
7,mag-akm09918,"[-7.8125,32.5625,19.3125]",1560901281531
7,mag-akm09918,"[-8.0,32.0625,19.625]",1560901281541
7,mag-akm09918,"[-8.5625,31.5,20.125]",1560901281552
7,mag-akm09918,"[-9.0625,30.875,20.8125]",1560901281562
7,mag-akm09918,"[-9.875,30.5,21.5625]",1560901281572
7,mag-akm09918,"[-10.4375,29.875,22.1875]",1560901281581
7,mag-akm09918,"[-11.125,29.5,22.625]",1560901281591
7,mag-akm09918,"[-11.4375,29.125,23.0]",1560901281601
7,mag-akm09918,"[-12.1875,28.625,23.3125]",1560901281612
7,mag-akm09918,"[-12.8125,28.0625,23.625]",1560901281622
7,mag-akm09918,"[-13.625,27.6875,23.6875]",1560901281631
7,mag-akm09918,"[-13.9375,27.375,23.625]",1560901281641
7,mag-akm09918,"[-14.25,26.8125,23.5625]",1560901281651
7,mag-akm09918,"[-14.8125,26.6875,23.5625]",1560901281661
7,mag-akm09918,"[-15.25,26.3125,23.5625]",1560901281672
7,mag-akm09918,"[-15.8125,25.875,23.5625]",1560901281682
7,mag-akm09918,"[-16.0625,25.5625,23.625]",1560901281691
7,mag-akm09918,"[-16.4375,25.5,23.4375]",1560901281701
7,mag-akm09918,"[-14.25,22.125,28.3125]",1560901281775
7,mag-akm09918,"[-14.25,22.125,28.3125]",1560901281776
7,mag-akm09918,"[-14.25,22.125,28.3125]",1560901281778
7,mag-akm09918,"[-14.6875,21.5,29.1875]",1560901281783
7,mag-akm09918,"[-14.6875,21.5,29.1875]",1560901281784
7,mag-akm09918,"[-14.6875,21.5,29.1875]",1560901281785
7,mag-akm09918,"[-14.6875,21.5,29.1875]",1560901281786
7,mag-akm09918,"[-14.6875,21.5,29.1875]",1560901281789
7,mag-akm09918,"[-15.3125,21.125,29.375]",1560901281793
7,mag-akm09918,"[-16.25,20.5,29.375]",1560901281800
7,mag-akm09918,"[-17.8125,20.25,28.375]",1560901281809
7,mag-akm09918,"[-19.0625,20.5,27.5]",1560901281819
7,mag-akm09918,"[-20.5,21.0625,26.5]",1560901281830
7,mag-akm09918,"[-21.4375,21.5,25.125]",1560901281839
7,mag-akm09918,"[-22.125,22.125,24.1875]",1560901281849
7,mag-akm09918,"[-22.4375,22.375,23.3125]",1560901281859
7,mag-akm09918,"[-22.5,22.6875,23.0]",1560901281870
7,mag-akm09918,"[-22.8125,22.5625,22.75]",1560901281879
7,mag-akm09918,"[-22.6875,22.625,23.0]",1560901281890
7,mag-akm09918,"[-22.375,22.625,23.125]",1560901281899
7,mag-akm09918,"[-22.0,22.6875,23.375]",1560901281909
7,mag-akm09918,"[-21.6875,22.9375,23.75]",1560901281920
7,mag-akm09918,"[-20.9375,23.0625,24.0]",1560901281929
7,mag-akm09918,"[-20.1875,23.5625,24.25]",1560901281939
7,mag-akm09918,"[-19.6875,23.6875,24.3125]",1560901281950
7,mag-akm09918,"[-18.9375,24.3125,24.375]",1560901281959
7,mag-akm09918,"[-17.8125,24.5625,24.375]",1560901281969
7,mag-akm09918,"[-17.375,25.1875,24.5625]",1560901281979
7,mag-akm09918,"[-16.8125,25.4375,24.375]",1560901281990
7,mag-akm09918,"[-15.8125,25.5625,24.5]",1560901281999
7,mag-akm09918,"[-15.125,25.875,24.25]",1560901282009
7,mag-akm09918,"[-14.625,25.875,24.1875]",1560901282020
7,mag-akm09918,"[-14.1875,26.0625,24.25]",1560901282029
7,mag-akm09918,"[-13.625,26.125,24.1875]",1560901282039
7,mag-akm09918,"[-13.5625,26.125,24.3125]",1560901282050
7,mag-akm09918,"[-13.3125,26.0,24.1875]",1560901282059
7,mag-akm09918,"[-13.3125,25.875,24.3125]",1560901282070
7,mag-akm09918,"[-13.4375,26.0625,24.375]",1560901282080
7,mag-akm09918,"[-14.0,25.75,24.8125]",1560901282090
7,mag-akm09918,"[-14.375,25.5625,24.875]",1560901282100
7,mag-akm09918,"[-15.1875,25.25,24.8125]",1560901282110
7,mag-akm09918,"[-15.8125,25.125,24.625]",1560901282120
7,mag-akm09918,"[-16.5,25.125,24.625]",1560901282130
7,mag-akm09918,"[-17.1875,24.8125,24.3125]",1560901282141
7,mag-akm09918,"[-17.9375,24.75,24.25]",1560901282150
7,mag-akm09918,"[-19.0,24.25,24.0]",1560901282160
7,mag-akm09918,"[-19.8125,23.875,23.6875]",1560901282170
7,mag-akm09918,"[-20.5625,23.5625,23.5625]",1560901282180
7,mag-akm09918,"[-20.8125,23.3125,23.625]",1560901282190
7,mag-akm09918,"[-21.4375,23.1875,23.6875]",1560901282200
7,mag-akm09918,"[-22.125,22.875,23.5625]",1560901282210
7,mag-akm09918,"[-22.375,22.6875,23.6875]",1560901282220
7,mag-akm09918,"[-22.625,22.3125,23.4375]",1560901282230
7,mag-akm09918,"[-22.625,22.25,23.5625]",1560901282240
7,mag-akm09918,"[-22.625,22.3125,23.75]",1560901282251
7,mag-akm09918,"[-22.5,22.3125,23.875]",1560901282260
7,mag-akm09918,"[-22.75,22.125,23.75]",1560901282270
7,mag-akm09918,"[-22.75,22.0,23.75]",1560901282281
7,mag-akm09918,"[-22.5,22.0625,23.875]",1560901282290
7,mag-akm09918,"[-22.5,22.0625,23.75]",1560901282300
7,mag-akm09918,"[-22.3125,22.3125,24.0]",1560901282311
7,mag-akm09918,"[-22.1875,22.5625,24.0]",1560901282320
7,mag-akm09918,"[-21.8125,22.75,24.0]",1560901282330
7,mag-akm09918,"[-21.4375,23.0625,23.9375]",1560901282340
7,mag-akm09918,"[-20.625,23.8125,23.75]",1560901282350
7,mag-akm09918,"[-20.25,24.0,23.625]",1560901282360
7,mag-akm09918,"[-19.5,24.25,23.375]",1560901282370
7,mag-akm09918,"[-18.75,24.75,23.4375]",1560901282381
7,mag-akm09918,"[-18.0,25.375,23.375]",1560901282390
7,mag-akm09918,"[-16.875,25.75,23.375]",1560901282400
7,mag-akm09918,"[-15.875,26.1875,23.25]",1560901282410
7,mag-akm09918,"[-14.625,26.8125,23.25]",1560901282420
7,mag-akm09918,"[-13.625,27.25,23.3125]",1560901282430
7,mag-akm09918,"[-12.0,28.25,23.5625]",1560901282440
7,mag-akm09918,"[-10.5625,29.0,23.375]",1560901282451
7,mag-akm09918,"[-9.0625,29.75,23.375]",1560901282460
7,mag-akm09918,"[-7.75,30.125,23.3125]",1560901282470
7,mag-akm09918,"[-6.75,30.5,23.25]",1560901282480
7,mag-akm09918,"[-5.9375,30.6875,23.125]",1560901282490
7,mag-akm09918,"[-5.75,30.8125,23.0625]",1560901282499
7,mag-akm09918,"[-5.4375,31.0,23.125]",1560901282509
7,mag-akm09918,"[-5.625,30.5,23.0]",1560901282519
7,mag-akm09918,"[-6.125,30.5,23.3125]",1560901282530
7,mag-akm09918,"[-6.875,30.5,23.0625]",1560901282539
7,mag-akm09918,"[-7.6875,30.375,22.9375]",1560901282549
7,mag-akm09918,"[-8.5625,30.25,22.75]",1560901282560
7,mag-akm09918,"[-9.3125,30.5625,22.375]",1560901282570
7,mag-akm09918,"[-10.1875,30.6875,22.125]",1560901282579
7,mag-akm09918,"[-11.25,30.75,21.5625]",1560901282589
7,mag-akm09918,"[-12.0,31.0625,21.0625]",1560901282600
7,mag-akm09918,"[-12.5,31.0,20.5625]",1560901282609
7,mag-akm09918,"[-12.9375,30.875,20.25]",1560901282619
7,mag-akm09918,"[-13.3125,31.125,20.125]",1560901282630
7,mag-akm09918,"[-13.4375,31.4375,20.125]",1560901282640
