statusId,sensorName,value,timestamp
18821,4,mag-akm09918,"[-2.0625,-20.1875,-33.3125]",1560899754581
18825,4,mag-akm09918,"[-1.5,-20.5625,-33.0]",1560899754590
18829,4,mag-akm09918,"[-0.9375,-21.0625,-32.625]",1560899754601
18833,4,mag-akm09918,"[-0.25,-21.375,-32.0]",1560899754611
18837,4,mag-akm09918,"[0.3125,-21.8125,-31.6875]",1560899754620
18841,4,mag-akm09918,"[1.0,-22.375,-31.5625]",1560899754630
18845,4,mag-akm09918,"[1.875,-22.6875,-31.375]",1560899754641
18849,4,mag-akm09918,"[2.25,-22.6875,-31.3125]",1560899754651
18853,4,mag-akm09918,"[2.625,-22.4375,-31.3125]",1560899754660
18857,4,mag-akm09918,"[3.125,-22.625,-31.25]",1560899754670
18861,4,mag-akm09918,"[3.5625,-22.625,-31.125]",1560899754681
18865,4,mag-akm09918,"[3.9375,-22.75,-31.125]",1560899754691
18869,4,mag-akm09918,"[4.6875,-23.3125,-30.75]",1560899754701
18873,4,mag-akm09918,"[4.8125,-23.25,-30.1875]",1560899754710
18877,4,mag-akm09918,"[5.0625,-23.25,-29.8125]",1560899754721
18881,4,mag-akm09918,"[5.625,-23.3125,-29.5625]",1560899754731
18885,4,mag-akm09918,"[5.6875,-23.6875,-29.25]",1560899754741
18889,4,mag-akm09918,"[6.0,-23.875,-29.125]",1560899754751
18893,4,mag-akm09918,"[6.375,-24.125,-28.8125]",1560899754761
18897,4,mag-akm09918,"[6.4375,-24.25,-28.625]",1560899754771
18900,4,mag-akm09918,"[6.4375,-24.125,-28.75]",1560899754781
18905,4,mag-akm09918,"[6.6875,-24.5,-28.9375]",1560899754791
18909,4,mag-akm09918,"[6.875,-24.75,-29.375]",1560899754801
18913,4,mag-akm09918,"[7.0,-24.9375,-29.5]",1560899754810
18917,4,mag-akm09918,"[7.5,-25.125,-29.5625]",1560899754821
18921,4,mag-akm09918,"[7.625,-25.6875,-30.0625]",1560899754831
18924,4,mag-akm09918,"[7.625,-25.6875,-30.0625]",1560899754840
18929,4,mag-akm09918,"[8.125,-25.75,-30.375]",1560899754851
18933,4,mag-akm09918,"[8.125,-25.875,-30.375]",1560899754861
18937,4,mag-akm09918,"[8.4375,-25.6875,-30.4375]",1560899754871
18941,4,mag-akm09918,"[8.4375,-25.5,-30.4375]",1560899754880
18945,4,mag-akm09918,"[8.4375,-25.5625,-30.375]",1560899754891
18949,4,mag-akm09918,"[8.5,-25.5,-30.5]",1560899754901
18953,4,mag-akm09918,"[8.5,-25.25,-30.625]",1560899754911
18957,4,mag-akm09918,"[8.3125,-24.8125,-30.4375]",1560899754920
18961,4,mag-akm09918,"[8.0,-24.5625,-30.4375]",1560899754931
18965,4,mag-akm09918,"[7.875,-24.3125,-30.6875]",1560899754941
18969,4,mag-akm09918,"[7.5625,-24.5625,-31.0625]",1560899754951
18973,4,mag-akm09918,"[7.375,-24.625,-31.0]",1560899754960
18977,4,mag-akm09918,"[7.0625,-24.5625,-31.0625]",1560899754970
18981,4,mag-akm09918,"[6.5625,-24.625,-31.25]",1560899754981
18985,4,mag-akm09918,"[6.25,-25.0625,-31.0625]",1560899754991
18989,4,mag-akm09918,"[5.9375,-25.25,-31.375]",1560899755001
18993,4,mag-akm09918,"[5.6875,-25.5,-31.25]",1560899755010
18997,4,mag-akm09918,"[5.6875,-25.6875,-31.3125]",1560899755021
19000,4,mag-akm09918,"[5.5,-25.5,-31.0]",1560899755031
19004,4,mag-akm09918,"[5.75,-25.75,-30.9375]",1560899755041
19008,4,mag-akm09918,"[5.8125,-26.1875,-30.75]",1560899755050
19012,4,mag-akm09918,"[6.125,-26.625,-30.375]",1560899755061
19017,4,mag-akm09918,"[6.0,-26.625,-30.4375]",1560899755071
19021,4,mag-akm09918,"[6.0,-26.8125,-30.3125]",1560899755081
19025,4,mag-akm09918,"[5.75,-26.9375,-30.3125]",1560899755091
19029,4,mag-akm09918,"[5.75,-27.125,-30.0625]",1560899755101
19033,4,mag-akm09918,"[5.8125,-27.25,-30.0625]",1560899755111
19037,4,mag-akm09918,"[5.5,-27.25,-29.8125]",1560899755121
19041,4,mag-akm09918,"[5.125,-27.0625,-30.0625]",1560899755130
19045,4,mag-akm09918,"[5.0625,-26.9375,-30.1875]",1560899755140
19049,4,mag-akm09918,"[5.375,-26.75,-30.375]",1560899755151
19053,4,mag-akm09918,"[5.4375,-26.9375,-30.125]",1560899755161
19057,4,mag-akm09918,"[5.6875,-27.0625,-30.1875]",1560899755171
19061,4,mag-akm09918,"[5.625,-27.0625,-30.375]",1560899755181
19065,4,mag-akm09918,"[5.625,-27.125,-30.4375]",1560899755191
19069,4,mag-akm09918,"[5.375,-27.125,-31.0625]",1560899755201
19073,4,mag-akm09918,"[5.6875,-27.125,-31.3125]",1560899755210
19077,4,mag-akm09918,"[5.75,-27.0625,-31.5625]",1560899755221
19081,4,mag-akm09918,"[5.625,-27.3125,-31.6875]",1560899755231
19085,4,mag-akm09918,"[5.6875,-27.0625,-32.0]",1560899755241
19089,4,mag-akm09918,"[5.75,-26.9375,-32.0]",1560899755250
19093,4,mag-akm09918,"[6.0,-26.6875,-32.0625]",1560899755261
19097,4,mag-akm09918,"[5.9375,-26.625,-32.25]",1560899755271
19101,4,mag-akm09918,"[6.25,-26.5,-32.0]",1560899755281
19105,4,mag-akm09918,"[6.25,-26.1875,-32.0625]",1560899755290
19109,4,mag-akm09918,"[6.25,-26.0625,-32.0]",1560899755300
19113,4,mag-akm09918,"[6.25,-25.6875,-31.875]",1560899755311
19117,4,mag-akm09918,"[6.0625,-25.5625,-32.0]",1560899755321
19121,4,mag-akm09918,"[6.0625,-25.0625,-32.5]",1560899755330
19126,4,mag-akm09918,"[6.125,-24.8125,-32.3125]",1560899755340
19129,4,mag-akm09918,"[6.125,-24.8125,-32.3125]",1560899755351
19133,4,mag-akm09918,"[6.125,-24.5625,-32.5]",1560899755361
19137,4,mag-akm09918,"[6.125,-24.625,-32.3125]",1560899755371
19141,4,mag-akm09918,"[6.0,-24.5625,-32.5]",1560899755380
19145,4,mag-akm09918,"[6.0625,-24.3125,-32.6875]",1560899755391
19149,4,mag-akm09918,"[6.0625,-24.0,-32.8125]",1560899755401
19153,4,mag-akm09918,"[6.0625,-23.6875,-32.8125]",1560899755410
19157,4,mag-akm09918,"[5.8125,-23.9375,-32.5625]",1560899755421
19161,4,mag-akm09918,"[5.6875,-23.8125,-33.0]",1560899755431
19165,4,mag-akm09918,"[5.8125,-23.8125,-32.9375]",1560899755441
19169,4,mag-akm09918,"[5.8125,-23.8125,-33.125]",1560899755450
19173,4,mag-akm09918,"[6.0,-23.625,-33.0]",1560899755461
19177,4,mag-akm09918,"[6.0625,-23.6875,-33.0]",1560899755471
19181,4,mag-akm09918,"[6.0625,-23.6875,-32.9375]",1560899755481
19185,4,mag-akm09918,"[5.9375,-23.875,-32.9375]",1560899755490
19189,4,mag-akm09918,"[6.0,-23.6875,-33.1875]",1560899755501
19193,4,mag-akm09918,"[6.25,-24.0,-33.1875]",1560899755511
19197,4,mag-akm09918,"[6.0,-23.8125,-33.25]",1560899755521
19201,4,mag-akm09918,"[6.0,-23.375,-33.3125]",1560899755530
19205,4,mag-akm09918,"[5.9375,-23.25,-33.5]",1560899755541
19209,4,mag-akm09918,"[5.9375,-22.9375,-33.625]",1560899755551
19213,4,mag-akm09918,"[6.0,-23.1875,-33.8125]",1560899755561
19217,4,mag-akm09918,"[6.3125,-23.0,-34.1875]",1560899755570
19221,4,mag-akm09918,"[6.3125,-22.9375,-34.125]",1560899755581
19225,4,mag-akm09918,"[6.6875,-22.875,-34.0625]",1560899755591
19229,4,mag-akm09918,"[7.0625,-22.875,-34.25]",1560899755601
19233,4,mag-akm09918,"[7.0,-23.0,-34.125]",1560899755610
19237,4,mag-akm09918,"[6.9375,-23.1875,-34.1875]",1560899755621
19241,4,mag-akm09918,"[7.0,-23.3125,-34.375]",1560899755631
19245,4,mag-akm09918,"[7.3125,-23.1875,-34.4375]",1560899755640
19249,4,mag-akm09918,"[7.5,-23.1875,-34.4375]",1560899755650
19253,4,mag-akm09918,"[7.625,-23.3125,-34.4375]",1560899755661
19257,4,mag-akm09918,"[7.375,-23.0625,-34.1875]",1560899755671
19261,4,mag-akm09918,"[7.25,-23.0,-33.75]",1560899755680
19265,4,mag-akm09918,"[7.5,-23.0,-33.9375]",1560899755691
19269,4,mag-akm09918,"[7.8125,-23.0625,-34.0625]",1560899755701
19273,4,mag-akm09918,"[7.9375,-23.5625,-33.9375]",1560899755711
19277,4,mag-akm09918,"[7.9375,-23.5625,-33.5625]",1560899755720
19281,4,mag-akm09918,"[8.0,-23.5625,-33.5]",1560899755731
19285,4,mag-akm09918,"[8.1875,-23.375,-33.4375]",1560899755741
19289,4,mag-akm09918,"[8.3125,-23.5,-33.625]",1560899755751
19293,4,mag-akm09918,"[8.5,-23.5625,-34.125]",1560899755760
19297,4,mag-akm09918,"[8.625,-23.25,-34.125]",1560899755771
19301,4,mag-akm09918,"[8.625,-22.875,-34.0625]",1560899755781
19305,4,mag-akm09918,"[8.4375,-22.25,-33.75]",1560899755791
19309,4,mag-akm09918,"[8.4375,-21.9375,-33.9375]",1560899755800
19313,4,mag-akm09918,"[8.25,-21.6875,-34.1875]",1560899755811
19317,4,mag-akm09918,"[8.125,-21.5,-34.25]",1560899755821
19321,4,mag-akm09918,"[7.5625,-21.375,-34.1875]",1560899755831
19324,4,mag-akm09918,"[7.5625,-21.375,-34.1875]",1560899755840
19329,4,mag-akm09918,"[7.3125,-21.5,-34.25]",1560899755851
19333,4,mag-akm09918,"[7.25,-21.75,-34.375]",1560899755861
19337,4,mag-akm09918,"[7.5,-21.75,-34.5625]",1560899755871
19341,4,mag-akm09918,"[7.5625,-21.9375,-34.5625]",1560899755880
19345,4,mag-akm09918,"[7.8125,-22.0,-34.1875]",1560899755891
19349,4,mag-akm09918,"[7.9375,-22.375,-33.9375]",1560899755901
19353,4,mag-akm09918,"[7.9375,-22.5625,-33.625]",1560899755911
19357,4,mag-akm09918,"[8.1875,-22.875,-33.5625]",1560899755920
19361,4,mag-akm09918,"[8.25,-23.0,-33.125]",1560899755931
19365,4,mag-akm09918,"[8.3125,-23.0,-32.625]",1560899755941
19369,4,mag-akm09918,"[8.3125,-23.5,-32.3125]",1560899755951
19373,4,mag-akm09918,"[8.25,-23.8125,-32.3125]",1560899755960
19377,4,mag-akm09918,"[8.125,-24.1875,-32.1875]",1560899755971
19381,4,mag-akm09918,"[8.1875,-24.1875,-32.0625]",1560899755981
19385,4,mag-akm09918,"[8.625,-24.4375,-32.1875]",1560899755991
19389,4,mag-akm09918,"[8.875,-24.4375,-31.75]",1560899756000
19393,4,mag-akm09918,"[9.5,-24.5625,-31.75]",1560899756011
19397,4,mag-akm09918,"[9.5625,-24.8125,-31.6875]",1560899756021
19401,4,mag-akm09918,"[9.6875,-24.9375,-31.5625]",1560899756031
19405,4,mag-akm09918,"[9.5,-24.8125,-31.125]",1560899756040
19409,4,mag-akm09918,"[9.25,-24.8125,-30.9375]",1560899756051
19413,4,mag-akm09918,"[9.125,-24.8125,-30.6875]",1560899756061
19417,4,mag-akm09918,"[8.75,-24.625,-30.1875]",1560899756071
19421,4,mag-akm09918,"[8.4375,-24.625,-30.125]",1560899756080
19425,4,mag-akm09918,"[7.875,-24.5625,-29.875]",1560899756091
19429,4,mag-akm09918,"[7.875,-24.5625,-29.75]",1560899756101
19433,4,mag-akm09918,"[7.6875,-24.5625,-29.75]",1560899756111
19437,4,mag-akm09918,"[7.8125,-24.8125,-29.75]",1560899756120
19441,4,mag-akm09918,"[8.0,-24.875,-30.0]",1560899756131
19445,4,mag-akm09918,"[7.9375,-24.875,-30.0]",1560899756141
19449,4,mag-akm09918,"[8.1875,-24.75,-30.375]",1560899756151
19453,4,mag-akm09918,"[8.25,-24.8125,-30.6875]",1560899756160
19457,4,mag-akm09918,"[8.25,-24.8125,-30.75]",1560899756171
19461,4,mag-akm09918,"[8.25,-24.8125,-31.0625]",1560899756181
19465,4,mag-akm09918,"[8.1875,-24.5,-31.25]",1560899756190
19469,4,mag-akm09918,"[8.1875,-24.4375,-31.4375]",1560899756201
19473,4,mag-akm09918,"[8.125,-24.4375,-31.5625]",1560899756211
19477,4,mag-akm09918,"[8.0,-24.5625,-31.625]",1560899756221
19481,4,mag-akm09918,"[7.875,-24.625,-31.75]",1560899756231
19485,4,mag-akm09918,"[7.625,-24.5,-31.5625]",1560899756240
19489,4,mag-akm09918,"[7.375,-24.3125,-31.75]",1560899756250
19493,4,mag-akm09918,"[7.25,-24.125,-31.5625]",1560899756261
19497,4,mag-akm09918,"[7.25,-24.125,-31.5625]",1560899756271
19501,4,mag-akm09918,"[7.0625,-23.6875,-31.5625]",1560899756281
19505,4,mag-akm09918,"[7.0625,-23.5625,-31.625]",1560899756290
19509,4,mag-akm09918,"[7.3125,-23.0625,-31.6875]",1560899756300
19513,4,mag-akm09918,"[7.25,-23.0625,-31.6875]",1560899756311
19517,4,mag-akm09918,"[7.25,-22.6875,-31.9375]",1560899756321
19521,4,mag-akm09918,"[7.1875,-22.6875,-32.1875]",1560899756331
19526,4,mag-akm09918,"[7.0,-22.4375,-32.1875]",1560899756340
19529,4,mag-akm09918,"[7.0,-22.4375,-32.1875]",1560899756350
19533,4,mag-akm09918,"[7.0625,-22.625,-32.0]",1560899756361
19537,4,mag-akm09918,"[7.1875,-22.625,-31.75]",1560899756371
19541,4,mag-akm09918,"[6.9375,-22.625,-31.9375]",1560899756381
19545,4,mag-akm09918,"[6.5625,-22.375,-31.6875]",1560899756390
19549,4,mag-akm09918,"[6.375,-22.4375,-31.75]",1560899756400
19553,4,mag-akm09918,"[6.625,-22.4375,-31.75]",1560899756411
19557,4,mag-akm09918,"[6.4375,-22.5625,-31.875]",1560899756421
19561,4,mag-akm09918,"[6.625,-22.5625,-31.9375]",1560899756431
19565,4,mag-akm09918,"[6.375,-22.4375,-32.0]",1560899756440
19569,4,mag-akm09918,"[6.25,-22.125,-32.1875]",1560899756450
19573,4,mag-akm09918,"[6.0625,-22.3125,-32.0625]",1560899756461
19577,4,mag-akm09918,"[6.375,-22.125,-32.0]",1560899756471
19581,4,mag-akm09918,"[6.5625,-22.0625,-31.875]",1560899756481
19585,4,mag-akm09918,"[6.3125,-22.0,-31.625]",1560899756490
19589,4,mag-akm09918,"[6.25,-22.0625,-31.3125]",1560899756500
19593,4,mag-akm09918,"[6.125,-22.125,-31.125]",1560899756511
19597,4,mag-akm09918,"[6.3125,-22.25,-31.0625]",1560899756521
19601,4,mag-akm09918,"[6.375,-22.25,-30.8125]",1560899756530
19605,4,mag-akm09918,"[6.625,-22.0625,-30.9375]",1560899756540
19609,4,mag-akm09918,"[6.5625,-22.125,-31.125]",1560899756551
19613,4,mag-akm09918,"[6.5625,-22.25,-31.25]",1560899756561
19617,4,mag-akm09918,"[6.625,-22.0,-31.375]",1560899756571
19621,4,mag-akm09918,"[6.75,-22.0,-31.4375]",1560899756580
19625,4,mag-akm09918,"[6.75,-21.8125,-31.375]",1560899756591
19629,4,mag-akm09918,"[7.0,-21.6875,-31.625]",1560899756601
19633,4,mag-akm09918,"[6.875,-22.0,-31.6875]",1560899756611
19637,4,mag-akm09918,"[6.6875,-22.125,-31.625]",1560899756621
19641,4,mag-akm09918,"[6.625,-22.625,-31.625]",1560899756630
19645,4,mag-akm09918,"[6.6875,-23.0,-31.375]",1560899756641
19649,4,mag-akm09918,"[6.5625,-23.375,-31.375]",1560899756651
19653,4,mag-akm09918,"[6.4375,-23.3125,-31.3125]",1560899756661
19657,4,mag-akm09918,"[6.125,-23.5,-31.3125]",1560899756671
19661,4,mag-akm09918,"[5.6875,-23.8125,-31.0]",1560899756680
19665,4,mag-akm09918,"[5.5,-23.6875,-30.8125]",1560899756691
19669,4,mag-akm09918,"[5.3125,-23.9375,-30.9375]",1560899756701
19673,4,mag-akm09918,"[5.3125,-23.625,-30.8125]",1560899756711
19677,4,mag-akm09918,"[5.0625,-23.375,-30.9375]",1560899756721
19681,4,mag-akm09918,"[5.0,-23.3125,-31.0]",1560899756730
19685,4,mag-akm09918,"[5.0,-23.5,-31.25]",1560899756740
19689,4,mag-akm09918,"[5.0625,-23.875,-31.3125]",1560899756751
19693,4,mag-akm09918,"[5.0,-23.9375,-31.4375]",1560899756761
19697,4,mag-akm09918,"[5.125,-23.9375,-31.625]",1560899756771
19701,4,mag-akm09918,"[5.375,-23.6875,-31.3125]",1560899756780
19705,4,mag-akm09918,"[5.1875,-23.875,-31.25]",1560899756790
19709,4,mag-akm09918,"[5.1875,-24.125,-31.25]",1560899756801
19713,4,mag-akm09918,"[5.3125,-24.25,-30.8125]",1560899756811
19717,4,mag-akm09918,"[5.3125,-24.1875,-30.6875]",1560899756821
19721,4,mag-akm09918,"[5.375,-24.0,-30.5]",1560899756830
19724,4,mag-akm09918,"[5.4375,-24.125,-30.3125]",1560899756840
19729,4,mag-akm09918,"[5.1875,-24.3125,-30.125]",1560899756851
19733,4,mag-akm09918,"[4.875,-24.5,-30.3125]",1560899756861
19737,4,mag-akm09918,"[5.0,-24.4375,-30.3125]",1560899756871
19741,4,mag-akm09918,"[5.0,-24.4375,-30.125]",1560899756880
19745,4,mag-akm09918,"[5.0,-24.5,-30.0625]",1560899756891
19749,4,mag-akm09918,"[4.6875,-24.625,-30.0625]",1560899756901
19753,4,mag-akm09918,"[4.75,-24.5625,-30.0625]",1560899756911
19757,4,mag-akm09918,"[4.8125,-24.3125,-30.1875]",1560899756921
19761,4,mag-akm09918,"[5.0625,-24.25,-30.375]",1560899756930
19765,4,mag-akm09918,"[5.0625,-24.1875,-30.4375]",1560899756941
19769,4,mag-akm09918,"[4.8125,-24.1875,-30.5]",1560899756951
19773,4,mag-akm09918,"[4.5,-23.875,-30.8125]",1560899756961
19777,4,mag-akm09918,"[4.4375,-23.6875,-31.0625]",1560899756971
19781,4,mag-akm09918,"[4.5625,-23.5,-31.3125]",1560899756980
19785,4,mag-akm09918,"[4.375,-23.5,-31.3125]",1560899756990
19789,4,mag-akm09918,"[3.875,-23.375,-31.4375]",1560899757001
19793,4,mag-akm09918,"[3.75,-23.25,-31.375]",1560899757011
19797,4,mag-akm09918,"[3.625,-23.0625,-31.5625]",1560899757021
19801,4,mag-akm09918,"[3.75,-23.1875,-31.6875]",1560899757030
19805,4,mag-akm09918,"[3.8125,-23.3125,-31.6875]",1560899757040
19809,4,mag-akm09918,"[3.8125,-22.75,-32.0625]",1560899757051
19813,4,mag-akm09918,"[3.625,-22.9375,-32.25]",1560899757061
19817,4,mag-akm09918,"[3.75,-22.6875,-32.625]",1560899757071
19821,4,mag-akm09918,"[4.1875,-22.4375,-32.5625]",1560899757080
19825,4,mag-akm09918,"[4.4375,-22.0,-32.8125]",1560899757090
19829,4,mag-akm09918,"[4.75,-21.6875,-32.9375]",1560899757101
19833,4,mag-akm09918,"[4.875,-21.3125,-32.9375]",1560899757111
19837,4,mag-akm09918,"[5.375,-20.8125,-32.9375]",1560899757121
19841,4,mag-akm09918,"[5.8125,-20.8125,-32.8125]",1560899757130
19845,4,mag-akm09918,"[6.0625,-20.25,-32.875]",1560899757141
19849,4,mag-akm09918,"[6.5625,-20.1875,-32.8125]",1560899757151
19853,4,mag-akm09918,"[6.6875,-20.25,-33.125]",1560899757161
19857,4,mag-akm09918,"[6.75,-20.375,-33.125]",1560899757170
19861,4,mag-akm09918,"[6.6875,-20.1875,-33.0]",1560899757180
19865,4,mag-akm09918,"[6.625,-20.25,-33.1875]",1560899757191
19869,4,mag-akm09918,"[6.3125,-20.0625,-33.4375]",1560899757201
19873,4,mag-akm09918,"[6.125,-20.125,-33.5]",1560899757211
19877,4,mag-akm09918,"[6.125,-20.1875,-33.5]",1560899757220
19881,4,mag-akm09918,"[6.0,-20.125,-33.5625]",1560899757230
19885,4,mag-akm09918,"[5.8125,-19.8125,-33.5625]",1560899757241
19889,4,mag-akm09918,"[5.5,-19.75,-33.625]",1560899757251
19893,4,mag-akm09918,"[5.625,-19.8125,-33.625]",1560899757261
19897,4,mag-akm09918,"[5.75,-19.4375,-33.625]",1560899757271
19901,4,mag-akm09918,"[5.6875,-19.875,-33.25]",1560899757280
19905,4,mag-akm09918,"[5.375,-19.875,-33.1875]",1560899757291
19909,4,mag-akm09918,"[5.5,-20.0625,-33.0]",1560899757301
19913,4,mag-akm09918,"[5.1875,-20.0625,-33.125]",1560899757311
19917,4,mag-akm09918,"[5.1875,-20.375,-32.9375]",1560899757320
19923,4,mag-akm09918,"[5.1875,-21.0,-32.25]",1560899757331
19926,4,mag-akm09918,"[5.1875,-21.0,-32.25]",1560899757341
19929,4,mag-akm09918,"[5.1875,-21.0,-32.25]",1560899757351
19933,4,mag-akm09918,"[5.375,-20.8125,-32.5625]",1560899757361
19937,4,mag-akm09918,"[5.625,-20.8125,-32.5625]",1560899757370
19941,4,mag-akm09918,"[5.1875,-20.75,-32.5]",1560899757380
19945,4,mag-akm09918,"[5.3125,-21.0,-32.3125]",1560899757391
19949,4,mag-akm09918,"[5.125,-21.0625,-32.3125]",1560899757401
19953,4,mag-akm09918,"[5.0625,-21.0625,-32.5]",1560899757411
19957,4,mag-akm09918,"[5.125,-21.3125,-32.375]",1560899757420
19961,4,mag-akm09918,"[5.3125,-21.1875,-32.5625]",1560899757430
19965,4,mag-akm09918,"[5.4375,-21.375,-32.375]",1560899757441
19969,4,mag-akm09918,"[5.625,-21.3125,-32.3125]",1560899757451
19973,4,mag-akm09918,"[5.75,-21.1875,-32.3125]",1560899757461
19977,4,mag-akm09918,"[5.6875,-21.3125,-32.3125]",1560899757470
19981,4,mag-akm09918,"[5.8125,-21.0,-32.0625]",1560899757480
19985,4,mag-akm09918,"[5.625,-21.1875,-32.0625]",1560899757491
19989,4,mag-akm09918,"[5.75,-20.875,-32.0625]",1560899757501
19993,4,mag-akm09918,"[5.75,-21.0,-32.0]",1560899757511
19997,4,mag-akm09918,"[5.75,-20.8125,-32.0]",1560899757520
20001,4,mag-akm09918,"[5.5,-21.0625,-31.875]",1560899757530
20005,4,mag-akm09918,"[5.75,-21.3125,-31.75]",1560899757541
20009,4,mag-akm09918,"[5.8125,-21.3125,-31.875]",1560899757551
20013,4,mag-akm09918,"[5.9375,-21.6875,-32.0]",1560899757561
20017,4,mag-akm09918,"[6.125,-21.5,-32.0625]",1560899757571
20021,4,mag-akm09918,"[6.0,-21.6875,-31.9375]",1560899757581
20025,4,mag-akm09918,"[6.0,-21.75,-31.875]",1560899757591
20029,4,mag-akm09918,"[5.8125,-22.0,-31.625]",1560899757601
20033,4,mag-akm09918,"[6.125,-22.0,-31.625]",1560899757610
20037,4,mag-akm09918,"[5.8125,-22.125,-31.6875]",1560899757621
20041,4,mag-akm09918,"[6.0,-22.0625,-31.5625]",1560899757631
20045,4,mag-akm09918,"[5.9375,-22.0,-31.4375]",1560899757640
20049,4,mag-akm09918,"[5.8125,-22.25,-31.3125]",1560899757651
20053,4,mag-akm09918,"[5.8125,-22.25,-31.6875]",1560899757660
20057,4,mag-akm09918,"[6.0,-22.0625,-31.5625]",1560899757671
20061,4,mag-akm09918,"[6.125,-22.0,-31.625]",1560899757681
20065,4,mag-akm09918,"[6.0,-22.25,-31.875]",1560899757690
20069,4,mag-akm09918,"[6.0625,-22.125,-31.875]",1560899757701
20073,4,mag-akm09918,"[6.125,-22.3125,-32.0]",1560899757711
20077,4,mag-akm09918,"[6.25,-22.375,-31.9375]",1560899757720
20081,4,mag-akm09918,"[6.4375,-22.3125,-31.9375]",1560899757731
20085,4,mag-akm09918,"[6.4375,-22.4375,-31.5625]",1560899757741
20089,4,mag-akm09918,"[6.0625,-22.75,-31.4375]",1560899757750
20093,4,mag-akm09918,"[5.8125,-22.9375,-31.375]",1560899757761
20097,4,mag-akm09918,"[5.75,-23.0625,-31.125]",1560899757771
20101,4,mag-akm09918,"[5.75,-23.1875,-31.0]",1560899757780
20105,4,mag-akm09918,"[5.5,-23.0625,-30.75]",1560899757791
20109,4,mag-akm09918,"[5.6875,-23.5,-30.625]",1560899757801
20113,4,mag-akm09918,"[5.3125,-23.5625,-30.375]",1560899757810
20117,4,mag-akm09918,"[5.375,-23.8125,-30.5]",1560899757821
20121,4,mag-akm09918,"[5.5,-23.9375,-30.75]",1560899757831
20124,4,mag-akm09918,"[5.4375,-24.125,-30.9375]",1560899757840
20129,4,mag-akm09918,"[5.5,-24.125,-30.8125]",1560899757851
20133,4,mag-akm09918,"[5.625,-24.0,-30.75]",1560899757861
20137,4,mag-akm09918,"[5.6875,-24.0,-30.6875]",1560899757871
20141,4,mag-akm09918,"[5.4375,-23.8125,-30.6875]",1560899757881
20145,4,mag-akm09918,"[5.6875,-23.9375,-30.8125]",1560899757890
20149,4,mag-akm09918,"[5.5,-24.0,-30.6875]",1560899757901
20153,4,mag-akm09918,"[5.625,-24.0,-30.4375]",1560899757911
20157,4,mag-akm09918,"[5.9375,-23.9375,-30.3125]",1560899757921
20161,4,mag-akm09918,"[5.8125,-23.625,-30.125]",1560899757930
20165,4,mag-akm09918,"[5.6875,-23.6875,-30.3125]",1560899757941
20169,4,mag-akm09918,"[5.8125,-23.625,-30.125]",1560899757951
20173,4,mag-akm09918,"[5.9375,-23.6875,-30.0625]",1560899757960
20177,4,mag-akm09918,"[6.0625,-23.5625,-30.1875]",1560899757971
20181,4,mag-akm09918,"[6.125,-23.5,-30.1875]",1560899757981
20185,4,mag-akm09918,"[6.125,-23.5,-30.375]",1560899757990
20189,4,mag-akm09918,"[5.75,-23.375,-30.625]",1560899758001
20193,4,mag-akm09918,"[6.0625,-23.3125,-30.8125]",1560899758011
20197,4,mag-akm09918,"[6.375,-23.375,-30.4375]",1560899758020
20201,4,mag-akm09918,"[5.9375,-23.6875,-30.5]",1560899758031
20205,4,mag-akm09918,"[5.8125,-23.625,-30.4375]",1560899758041
20209,4,mag-akm09918,"[5.75,-23.875,-30.375]",1560899758050
20213,4,mag-akm09918,"[5.625,-23.625,-30.375]",1560899758061
20217,4,mag-akm09918,"[5.625,-23.625,-30.1875]",1560899758071
20221,4,mag-akm09918,"[5.9375,-23.8125,-29.875]",1560899758080
