,statusId,sensorName,timestamp,x,y,z
11843,4,mag-akm09918,1560899213104,10.625,21.75,-32.3125
11847,4,mag-akm09918,1560899213114,10.5,21.75,-32.3125
11851,4,mag-akm09918,1560899213125,10.4375,21.9375,-32.0
11855,4,mag-akm09918,1560899213135,10.1875,22.125,-32.0
11859,4,mag-akm09918,1560899213145,10.125,22.125,-32.0625
11863,4,mag-akm09918,1560899213154,9.375,22.875,-32.3125
11866,4,mag-akm09918,1560899213164,9.375,22.875,-32.3125
11871,4,mag-akm09918,1560899213174,9.25,22.9375,-32.375
11875,4,mag-akm09918,1560899213185,8.875,23.0625,-32.375
11879,4,mag-akm09918,1560899213195,8.8125,23.0625,-32.5
11883,4,mag-akm09918,1560899213204,8.4375,23.3125,-32.5
11887,4,mag-akm09918,1560899213214,8.25,23.25,-32.3125
11891,4,mag-akm09918,1560899213225,8.0,23.625,-32.3125
11895,4,mag-akm09918,1560899213235,7.8125,23.5625,-32.25
11899,4,mag-akm09918,1560899213245,7.8125,23.625,-32.0
11903,4,mag-akm09918,1560899213254,7.5,24.125,-31.875
11907,4,mag-akm09918,1560899213264,7.5625,24.25,-31.625
11911,4,mag-akm09918,1560899213275,7.5,25.0625,-31.625
11915,4,mag-akm09918,1560899213285,7.375,25.375,-31.5625
11919,4,mag-akm09918,1560899213295,7.25,25.875,-31.4375
11923,4,mag-akm09918,1560899213304,7.25,26.3125,-31.0625
11927,4,mag-akm09918,1560899213314,7.3125,27.0625,-30.375
11931,4,mag-akm09918,1560899213324,7.3125,27.6875,-30.0
11935,4,mag-akm09918,1560899213335,7.625,28.0625,-29.25
11939,4,mag-akm09918,1560899213345,7.5,28.6875,-28.8125
11943,4,mag-akm09918,1560899213354,7.3125,28.9375,-28.0
11947,4,mag-akm09918,1560899213364,7.1875,29.4375,-27.25
11951,4,mag-akm09918,1560899213374,7.1875,30.0625,-26.6875
11955,4,mag-akm09918,1560899213385,6.9375,30.5625,-26.5625
11959,4,mag-akm09918,1560899213395,6.375,30.6875,-26.125
11963,4,mag-akm09918,1560899213404,5.9375,31.125,-25.8125
11967,4,mag-akm09918,1560899213414,5.3125,31.4375,-25.625
11971,4,mag-akm09918,1560899213424,4.8125,31.8125,-25.1875
11975,4,mag-akm09918,1560899213435,4.1875,32.125,-24.875
11979,4,mag-akm09918,1560899213445,3.875,32.5625,-24.5625
11983,4,mag-akm09918,1560899213454,3.3125,32.6875,-24.25
11987,4,mag-akm09918,1560899213464,2.625,32.6875,-23.8125
11991,4,mag-akm09918,1560899213474,2.0625,32.75,-23.3125
11995,4,mag-akm09918,1560899213485,1.4375,32.75,-23.0
11999,4,mag-akm09918,1560899213495,0.8125,32.9375,-22.875
12003,4,mag-akm09918,1560899213504,0.1875,32.625,-22.8125
12007,4,mag-akm09918,1560899213514,-0.1875,32.75,-23.0
12011,4,mag-akm09918,1560899213524,-0.875,32.9375,-23.5
12015,4,mag-akm09918,1560899213534,-1.1875,33.0,-23.8125
12019,4,mag-akm09918,1560899213544,-1.4375,33.0,-23.9375
12023,4,mag-akm09918,1560899213554,-1.4375,33.0625,-24.6875
12027,4,mag-akm09918,1560899213564,-1.5,33.0625,-24.8125
12031,4,mag-akm09918,1560899213574,-1.6875,32.875,-25.3125
12035,4,mag-akm09918,1560899213584,-1.875,32.9375,-25.625
12039,4,mag-akm09918,1560899213595,-2.0625,32.75,-25.6875
12043,4,mag-akm09918,1560899213605,-2.375,32.6875,-25.75
12047,4,mag-akm09918,1560899213615,-2.9375,32.375,-25.8125
12051,4,mag-akm09918,1560899213624,-3.4375,32.625,-26.0
12055,4,mag-akm09918,1560899213634,-3.9375,32.75,-25.9375
12059,4,mag-akm09918,1560899213645,-4.5,33.0,-26.0
12063,4,mag-akm09918,1560899213654,-4.9375,33.0625,-25.625
12066,4,mag-akm09918,1560899213664,-5.3125,33.3125,-25.125
12069,4,mag-akm09918,1560899213675,-5.3125,33.3125,-25.125
12075,4,mag-akm09918,1560899213684,-5.3125,33.25,-25.0
12079,4,mag-akm09918,1560899213694,-5.5,33.3125,-24.5625
12083,4,mag-akm09918,1560899213705,-5.5625,33.1875,-24.125
12087,4,mag-akm09918,1560899213714,-5.75,33.1875,-23.8125
12091,4,mag-akm09918,1560899213724,-5.75,33.1875,-23.5625
12095,4,mag-akm09918,1560899213735,-5.5625,33.25,-23.4375
12099,4,mag-akm09918,1560899213744,-5.875,33.5,-23.1875
12103,4,mag-akm09918,1560899213754,-6.0625,33.5,-23.25
12107,4,mag-akm09918,1560899213765,-6.1875,33.6875,-22.8125
12111,4,mag-akm09918,1560899213774,-6.25,33.8125,-22.625
12115,4,mag-akm09918,1560899213784,-6.0625,33.9375,-22.5625
12119,4,mag-akm09918,1560899213795,-6.0625,34.125,-22.5
12123,4,mag-akm09918,1560899213804,-5.875,34.0,-22.5
12127,4,mag-akm09918,1560899213814,-5.9375,34.125,-22.5
12131,4,mag-akm09918,1560899213825,-5.9375,34.0,-22.625
12135,4,mag-akm09918,1560899213834,-6.125,34.125,-22.5625
12139,4,mag-akm09918,1560899213844,-6.25,33.9375,-22.625
12143,4,mag-akm09918,1560899213855,-6.0625,34.3125,-22.5625
12147,4,mag-akm09918,1560899213865,-6.5,34.1875,-22.5
12151,4,mag-akm09918,1560899213874,-6.5,34.0,-22.625
12155,4,mag-akm09918,1560899213885,-6.6875,33.9375,-22.375
12159,4,mag-akm09918,1560899213894,-6.875,34.0,-22.375
12163,4,mag-akm09918,1560899213904,-7.125,34.125,-22.25
12167,4,mag-akm09918,1560899213915,-7.0,34.0,-22.25
12171,4,mag-akm09918,1560899213925,-7.0625,34.1875,-22.375
12175,4,mag-akm09918,1560899213934,-7.3125,33.9375,-22.375
12179,4,mag-akm09918,1560899213945,-7.0625,33.8125,-22.625
12183,4,mag-akm09918,1560899213955,-7.0625,33.6875,-22.3125
12187,4,mag-akm09918,1560899213964,-7.1875,33.5625,-22.5625
12191,4,mag-akm09918,1560899213974,-7.0625,33.25,-22.5625
12195,4,mag-akm09918,1560899213985,-6.5625,33.1875,-22.375
12199,4,mag-akm09918,1560899213994,-6.5,33.0625,-22.25
12203,4,mag-akm09918,1560899214004,-6.1875,32.875,-21.875
12207,4,mag-akm09918,1560899214015,-6.1875,32.625,-21.75
12211,4,mag-akm09918,1560899214024,-5.75,32.75,-21.4375
12215,4,mag-akm09918,1560899214034,-5.625,32.6875,-21.6875
12219,4,mag-akm09918,1560899214045,-5.25,32.5625,-21.6875
12223,4,mag-akm09918,1560899214054,-5.125,32.625,-21.625
12227,4,mag-akm09918,1560899214064,-5.125,32.6875,-21.75
12231,4,mag-akm09918,1560899214075,-4.625,32.9375,-21.75
12235,4,mag-akm09918,1560899214084,-4.3125,32.875,-21.75
12239,4,mag-akm09918,1560899214094,-3.875,32.9375,-21.75
12243,4,mag-akm09918,1560899214105,-3.6875,33.0625,-21.75
12247,4,mag-akm09918,1560899214115,-3.25,33.3125,-21.5625
12251,4,mag-akm09918,1560899214124,-3.0,33.8125,-21.3125
12255,4,mag-akm09918,1560899214134,-2.8125,33.625,-21.375
12259,4,mag-akm09918,1560899214145,-2.375,33.5,-21.0625
12263,4,mag-akm09918,1560899214154,-2.375,33.3125,-21.375
12266,4,mag-akm09918,1560899214164,-2.375,33.3125,-21.375
12271,4,mag-akm09918,1560899214175,-2.0625,33.25,-21.375
12275,4,mag-akm09918,1560899214184,-2.1875,32.75,-21.375
12279,4,mag-akm09918,1560899214194,-1.8125,32.4375,-21.5625
12283,4,mag-akm09918,1560899214205,-1.375,32.25,-21.375
12287,4,mag-akm09918,1560899214214,-0.9375,32.375,-21.375
12291,4,mag-akm09918,1560899214224,-0.3125,32.4375,-21.75
12295,4,mag-akm09918,1560899214235,0.375,32.0625,-21.75
12299,4,mag-akm09918,1560899214245,0.75,32.125,-21.6875
12303,4,mag-akm09918,1560899214254,1.0,32.0625,-21.875
12307,4,mag-akm09918,1560899214264,1.4375,32.3125,-21.9375
12311,4,mag-akm09918,1560899214275,1.5625,32.375,-21.875
12315,4,mag-akm09918,1560899214284,1.75,32.25,-22.375
12319,4,mag-akm09918,1560899214294,2.3125,32.0625,-22.5
12323,4,mag-akm09918,1560899214305,2.25,31.6875,-22.3125
12327,4,mag-akm09918,1560899214314,2.5,31.6875,-22.25
12331,4,mag-akm09918,1560899214324,2.8125,31.5,-22.3125
12335,4,mag-akm09918,1560899214335,3.3125,31.4375,-22.3125
12339,4,mag-akm09918,1560899214344,3.875,31.3125,-22.5
12343,4,mag-akm09918,1560899214354,4.375,31.3125,-22.5
12347,4,mag-akm09918,1560899214365,4.6875,31.0625,-22.375
12351,4,mag-akm09918,1560899214375,4.875,30.75,-22.375
12355,4,mag-akm09918,1560899214384,5.1875,30.4375,-22.375
12359,4,mag-akm09918,1560899214395,5.375,29.875,-22.6875
12363,4,mag-akm09918,1560899214405,5.625,29.5625,-23.0
12367,4,mag-akm09918,1560899214414,5.8125,29.1875,-23.625
12371,4,mag-akm09918,1560899214424,6.0,29.0,-24.125
12375,4,mag-akm09918,1560899214435,6.125,28.5625,-24.5625
12379,4,mag-akm09918,1560899214444,6.4375,28.25,-25.0
12383,4,mag-akm09918,1560899214454,6.6875,27.9375,-25.4375
12387,4,mag-akm09918,1560899214465,6.75,27.5625,-26.0
12391,4,mag-akm09918,1560899214474,6.9375,27.5625,-26.375
12395,4,mag-akm09918,1560899214484,7.1875,27.125,-26.9375
12399,4,mag-akm09918,1560899214495,7.1875,26.6875,-26.6875
12403,4,mag-akm09918,1560899214504,7.3125,26.3125,-26.9375
12407,4,mag-akm09918,1560899214514,7.3125,25.5,-27.1875
12411,4,mag-akm09918,1560899214525,7.375,25.0625,-27.375
12415,4,mag-akm09918,1560899214534,7.375,24.5,-27.8125
12419,4,mag-akm09918,1560899214544,7.8125,24.3125,-28.0
12423,4,mag-akm09918,1560899214555,8.125,23.6875,-28.4375
12427,4,mag-akm09918,1560899214564,8.125,23.5,-28.8125
12431,4,mag-akm09918,1560899214574,8.3125,23.3125,-29.4375
12435,4,mag-akm09918,1560899214584,8.3125,22.625,-29.5
12439,4,mag-akm09918,1560899214595,8.75,22.6875,-29.5625
12443,4,mag-akm09918,1560899214605,8.75,22.4375,-29.75
12447,4,mag-akm09918,1560899214614,8.75,22.3125,-29.5625
12451,4,mag-akm09918,1560899214624,8.875,22.0625,-29.8125
12455,4,mag-akm09918,1560899214634,8.9375,21.9375,-29.75
12459,4,mag-akm09918,1560899214645,9.125,21.8125,-29.1875
12463,4,mag-akm09918,1560899214655,9.1875,21.8125,-29.375
12466,4,mag-akm09918,1560899214665,9.0625,21.625,-29.375
12469,4,mag-akm09918,1560899214674,9.0625,21.625,-29.375
12475,4,mag-akm09918,1560899214684,8.875,21.5,-29.25
12479,4,mag-akm09918,1560899214695,9.0625,21.5,-29.5
12483,4,mag-akm09918,1560899214705,8.75,21.625,-29.4375
12487,4,mag-akm09918,1560899214715,8.5625,21.75,-29.5
12491,4,mag-akm09918,1560899214724,8.25,21.5,-30.0625
12495,4,mag-akm09918,1560899214734,7.9375,21.4375,-29.875
12499,4,mag-akm09918,1560899214744,7.875,21.3125,-30.0
12503,4,mag-akm09918,1560899214755,7.625,21.1875,-30.375
12507,4,mag-akm09918,1560899214765,7.625,21.0625,-30.375
12511,4,mag-akm09918,1560899214774,7.5,20.875,-30.1875
12515,4,mag-akm09918,1560899214784,7.3125,20.5625,-30.125
12519,4,mag-akm09918,1560899214794,7.1875,20.5,-30.3125
12523,4,mag-akm09918,1560899214805,7.375,20.6875,-29.875
12527,4,mag-akm09918,1560899214815,7.375,20.6875,-29.8125
12531,4,mag-akm09918,1560899214824,7.625,20.875,-29.6875
12535,4,mag-akm09918,1560899214834,7.6875,21.1875,-29.375
12539,4,mag-akm09918,1560899214844,7.9375,21.6875,-29.125
12543,4,mag-akm09918,1560899214855,7.875,22.0625,-29.125
12547,4,mag-akm09918,1560899214865,7.875,22.625,-29.25
12551,4,mag-akm09918,1560899214874,8.0,22.75,-28.75
12555,4,mag-akm09918,1560899214884,7.875,22.875,-28.5625
12559,4,mag-akm09918,1560899214894,8.125,23.1875,-28.4375
12563,4,mag-akm09918,1560899214904,7.8125,23.375,-28.5
12567,4,mag-akm09918,1560899214915,7.6875,23.5625,-28.625
12571,4,mag-akm09918,1560899214925,7.375,23.6875,-29.0625
12575,4,mag-akm09918,1560899214934,7.1875,24.0,-29.1875
12579,4,mag-akm09918,1560899214944,7.25,24.0,-29.125
12583,4,mag-akm09918,1560899214954,6.875,24.25,-29.4375
12587,4,mag-akm09918,1560899214965,6.6875,24.5,-29.4375
12591,4,mag-akm09918,1560899214975,6.125,24.75,-29.5625
12595,4,mag-akm09918,1560899214984,6.0625,24.75,-29.4375
12599,4,mag-akm09918,1560899214994,5.9375,24.9375,-29.5
12603,4,mag-akm09918,1560899215005,5.5,25.125,-28.9375
12607,4,mag-akm09918,1560899215015,5.3125,25.125,-28.8125
12611,4,mag-akm09918,1560899215025,4.6875,25.5625,-28.5625
12615,4,mag-akm09918,1560899215034,4.25,25.75,-28.25
12619,4,mag-akm09918,1560899215044,3.625,25.875,-28.25
12623,4,mag-akm09918,1560899215055,3.4375,26.1875,-28.0
12627,4,mag-akm09918,1560899215065,2.8125,26.375,-27.875
12631,4,mag-akm09918,1560899215075,2.1875,26.375,-27.6875
12635,4,mag-akm09918,1560899215084,1.6875,26.5,-28.125
12639,4,mag-akm09918,1560899215094,1.25,26.6875,-27.9375
12643,4,mag-akm09918,1560899215104,0.6875,26.625,-27.9375
12647,4,mag-akm09918,1560899215115,0.1875,26.8125,-28.1875
12651,4,mag-akm09918,1560899215125,-0.3125,27.0,-28.25
12655,4,mag-akm09918,1560899215134,-0.9375,26.8125,-28.25
12659,4,mag-akm09918,1560899215144,-1.5,27.0625,-28.3125
12663,4,mag-akm09918,1560899215154,-2.75,27.375,-27.875
12666,4,mag-akm09918,1560899215165,-2.75,27.375,-27.875
12671,4,mag-akm09918,1560899215175,-3.375,27.875,-27.8125
12675,4,mag-akm09918,1560899215184,-3.9375,28.25,-27.8125
12679,4,mag-akm09918,1560899215194,-4.5,28.375,-27.625
12683,4,mag-akm09918,1560899215204,-5.0,28.8125,-27.375
12687,4,mag-akm09918,1560899215215,-5.75,29.25,-27.1875
12691,4,mag-akm09918,1560899215225,-6.5625,29.4375,-27.0625
12695,4,mag-akm09918,1560899215234,-7.4375,29.5625,-26.75
12699,4,mag-akm09918,1560899215244,-8.0,29.875,-26.5625
12703,4,mag-akm09918,1560899215254,-8.5625,29.8125,-26.4375
12707,4,mag-akm09918,1560899215265,-9.0625,29.875,-26.25
12711,4,mag-akm09918,1560899215275,-9.9375,29.9375,-26.0625
12715,4,mag-akm09918,1560899215284,-10.625,29.9375,-25.9375
12719,4,mag-akm09918,1560899215294,-11.4375,29.9375,-25.8125
12723,4,mag-akm09918,1560899215304,-12.0625,30.125,-25.625
12727,4,mag-akm09918,1560899215315,-12.125,30.375,-25.5
12731,4,mag-akm09918,1560899215325,-13.0,30.25,-25.125
12735,4,mag-akm09918,1560899215334,-13.625,30.375,-24.75
12739,4,mag-akm09918,1560899215344,-14.3125,30.0625,-24.125
12743,4,mag-akm09918,1560899215354,-14.6875,30.125,-23.625
12747,4,mag-akm09918,1560899215365,-15.125,30.125,-23.125
12751,4,mag-akm09918,1560899215375,-15.625,30.25,-22.9375
12755,4,mag-akm09918,1560899215384,-16.0625,30.5625,-22.5625
12759,4,mag-akm09918,1560899215394,-16.75,30.6875,-22.3125
12763,4,mag-akm09918,1560899215404,-16.875,31.0,-22.1875
12767,4,mag-akm09918,1560899215415,-16.875,31.125,-21.9375
12771,4,mag-akm09918,1560899215425,-16.75,31.4375,-22.1875
12775,4,mag-akm09918,1560899215434,-16.875,31.5,-21.875
12779,4,mag-akm09918,1560899215444,-17.0,31.6875,-22.0625
12783,4,mag-akm09918,1560899215454,-16.8125,31.75,-21.875
12787,4,mag-akm09918,1560899215465,-16.5,31.625,-22.0
12791,4,mag-akm09918,1560899215475,-16.5,31.5,-21.875
12795,4,mag-akm09918,1560899215484,-16.25,31.75,-21.6875
12799,4,mag-akm09918,1560899215494,-16.6875,31.9375,-21.4375
12803,4,mag-akm09918,1560899215505,-16.875,32.25,-21.3125
12807,4,mag-akm09918,1560899215515,-16.8125,32.375,-21.0
12811,4,mag-akm09918,1560899215524,-16.6875,32.625,-20.5
12815,4,mag-akm09918,1560899215534,-16.5625,32.6875,-20.1875
12819,4,mag-akm09918,1560899215544,-16.875,32.9375,-19.5625
12823,4,mag-akm09918,1560899215554,-16.875,33.3125,-19.25
12827,4,mag-akm09918,1560899215565,-17.0,33.0625,-19.0625
12831,4,mag-akm09918,1560899215575,-16.875,33.25,-19.0625
12835,4,mag-akm09918,1560899215584,-16.75,33.1875,-18.875
12839,4,mag-akm09918,1560899215594,-16.5625,33.3125,-19.125
12843,4,mag-akm09918,1560899215604,-16.6875,33.3125,-19.1875
12847,4,mag-akm09918,1560899215615,-16.4375,33.1875,-19.25
12851,4,mag-akm09918,1560899215625,-16.1875,33.0625,-19.4375
12855,4,mag-akm09918,1560899215634,-16.125,33.0,-19.4375
12859,4,mag-akm09918,1560899215644,-16.125,33.0,-19.75
12863,4,mag-akm09918,1560899215654,-15.8125,32.9375,-19.75
12866,4,mag-akm09918,1560899215664,-15.5625,32.875,-19.6875
12869,4,mag-akm09918,1560899215675,-15.5625,32.875,-19.6875
12875,4,mag-akm09918,1560899215684,-15.25,32.75,-19.8125
12879,4,mag-akm09918,1560899215694,-15.0,33.1875,-19.6875
12883,4,mag-akm09918,1560899215704,-14.8125,33.1875,-19.5
12887,4,mag-akm09918,1560899215714,-14.25,33.3125,-19.6875
12891,4,mag-akm09918,1560899215725,-13.5625,33.6875,-19.5
12895,4,mag-akm09918,1560899215735,-12.9375,33.875,-19.4375
12899,4,mag-akm09918,1560899215744,-12.3125,34.125,-19.4375
12903,4,mag-akm09918,1560899215754,-11.75,34.4375,-19.5
12907,4,mag-akm09918,1560899215764,-11.25,34.625,-19.4375
12911,4,mag-akm09918,1560899215775,-10.9375,34.5625,-19.6875
12915,4,mag-akm09918,1560899215785,-10.3125,34.625,-20.1875
12919,4,mag-akm09918,1560899215794,-10.0,34.4375,-20.4375
12923,4,mag-akm09918,1560899215804,-9.8125,34.3125,-20.6875
12927,4,mag-akm09918,1560899215814,-9.3125,34.1875,-20.8125
12931,4,mag-akm09918,1560899215825,-8.9375,33.9375,-21.0625
12935,4,mag-akm09918,1560899215835,-8.5625,34.0,-21.4375
12939,4,mag-akm09918,1560899215844,-8.0625,33.9375,-21.75
12943,4,mag-akm09918,1560899215854,-7.625,34.1875,-21.75
12947,4,mag-akm09918,1560899215864,-7.3125,34.5,-21.4375
12951,4,mag-akm09918,1560899215875,-6.875,34.625,-21.3125
12955,4,mag-akm09918,1560899215885,-6.5,34.75,-21.375
12959,4,mag-akm09918,1560899215894,-6.125,34.875,-21.3125
12963,4,mag-akm09918,1560899215904,-5.8125,35.0625,-21.375
12967,4,mag-akm09918,1560899215914,-5.625,34.875,-21.3125
12971,4,mag-akm09918,1560899215925,-5.25,34.8125,-21.3125
12975,4,mag-akm09918,1560899215935,-4.625,34.4375,-21.6875
12979,4,mag-akm09918,1560899215944,-4.25,34.125,-22.1875
12983,4,mag-akm09918,1560899215954,-3.625,34.0,-22.3125
12987,4,mag-akm09918,1560899215964,-3.125,33.9375,-22.5
12991,4,mag-akm09918,1560899215975,-2.8125,33.875,-22.875
12995,4,mag-akm09918,1560899215985,-2.4375,33.9375,-23.0
12999,4,mag-akm09918,1560899215995,-1.8125,33.6875,-23.0
13003,4,mag-akm09918,1560899216004,-1.75,33.5625,-23.1875
13007,4,mag-akm09918,1560899216014,-1.5625,33.6875,-23.125
13011,4,mag-akm09918,1560899216025,-1.4375,33.3125,-23.125
13015,4,mag-akm09918,1560899216034,-1.1875,33.25,-23.3125
13019,4,mag-akm09918,1560899216045,-1.1875,33.0625,-23.5625
13023,4,mag-akm09918,1560899216054,-1.0625,32.625,-23.625
13027,4,mag-akm09918,1560899216064,-0.8125,32.3125,-23.625
13031,4,mag-akm09918,1560899216075,-0.8125,32.0,-23.9375
13035,4,mag-akm09918,1560899216084,-0.625,31.8125,-24.25
13039,4,mag-akm09918,1560899216095,-0.8125,31.5,-24.5
13043,4,mag-akm09918,1560899216104,-0.5625,31.8125,-24.75
13047,4,mag-akm09918,1560899216114,-0.5,31.6875,-25.0
13051,4,mag-akm09918,1560899216125,-0.125,31.1875,-25.1875
13055,4,mag-akm09918,1560899216134,0.125,31.5,-25.375
13059,4,mag-akm09918,1560899216144,0.375,31.4375,-25.75
13064,4,mag-akm09918,1560899216155,1.0625,31.75,-26.25
13067,4,mag-akm09918,1560899216164,1.0625,31.75,-26.25
13071,4,mag-akm09918,1560899216175,1.4375,31.625,-26.4375
13075,4,mag-akm09918,1560899216185,1.875,31.3125,-26.9375
13079,4,mag-akm09918,1560899216194,2.0625,31.0,-27.25
13083,4,mag-akm09918,1560899216205,2.0,31.125,-27.375
13087,4,mag-akm09918,1560899216214,2.1875,31.0,-27.6875
13091,4,mag-akm09918,1560899216224,2.0,30.5625,-27.6875
13095,4,mag-akm09918,1560899216235,1.75,30.1875,-27.625
13099,4,mag-akm09918,1560899216244,1.875,30.125,-27.625
13103,4,mag-akm09918,1560899216254,1.9375,29.9375,-27.8125
13107,4,mag-akm09918,1560899216265,1.9375,29.9375,-27.625
13111,4,mag-akm09918,1560899216274,2.0,29.9375,-27.5
13115,4,mag-akm09918,1560899216284,2.375,30.0625,-27.375
13119,4,mag-akm09918,1560899216295,2.25,29.8125,-27.375
13123,4,mag-akm09918,1560899216304,2.375,30.125,-27.5625
13127,4,mag-akm09918,1560899216314,2.9375,30.25,-27.5625
13131,4,mag-akm09918,1560899216325,3.4375,30.0625,-27.5625
13135,4,mag-akm09918,1560899216335,3.75,30.1875,-27.375
13139,4,mag-akm09918,1560899216344,3.8125,30.25,-27.1875
13143,4,mag-akm09918,1560899216355,3.9375,30.5,-27.1875
13147,4,mag-akm09918,1560899216365,3.9375,30.75,-26.9375
13151,4,mag-akm09918,1560899216374,4.5,30.8125,-26.375
13155,4,mag-akm09918,1560899216385,4.5625,30.8125,-26.125
13159,4,mag-akm09918,1560899216395,4.5,31.1875,-25.6875
13163,4,mag-akm09918,1560899216404,4.1875,31.4375,-25.5
13167,4,mag-akm09918,1560899216415,4.125,31.75,-25.125
13171,4,mag-akm09918,1560899216425,4.0625,32.0625,-25.0
13175,4,mag-akm09918,1560899216434,3.75,32.4375,-24.75
13179,4,mag-akm09918,1560899216445,3.5625,32.5625,-24.6875
13183,4,mag-akm09918,1560899216454,3.0,32.875,-24.875
13187,4,mag-akm09918,1560899216464,2.6875,33.375,-24.75
13191,4,mag-akm09918,1560899216475,2.0625,33.8125,-24.75
13195,4,mag-akm09918,1560899216484,1.4375,34.4375,-24.1875
13199,4,mag-akm09918,1560899216494,0.9375,34.8125,-24.0625
13203,4,mag-akm09918,1560899216505,0.5,35.125,-23.5625
13207,4,mag-akm09918,1560899216514,0.1875,35.4375,-23.1875
13211,4,mag-akm09918,1560899216524,-0.25,36.0,-22.625
13215,4,mag-akm09918,1560899216535,-0.5625,36.625,-21.9375
13219,4,mag-akm09918,1560899216544,-0.8125,36.9375,-21.3125
13223,4,mag-akm09918,1560899216554,-0.9375,37.25,-20.6875
13227,4,mag-akm09918,1560899216565,-1.125,37.4375,-20.0625
13231,4,mag-akm09918,1560899216574,-1.5,38.0,-19.1875
13235,4,mag-akm09918,1560899216584,-1.875,38.25,-18.5625
13239,4,mag-akm09918,1560899216595,-2.375,38.375,-18.125
13243,4,mag-akm09918,1560899216604,-3.0625,38.5,-17.5
13247,4,mag-akm09918,1560899216614,-3.875,38.5625,-16.9375
13251,4,mag-akm09918,1560899216625,-4.375,38.8125,-16.0
13255,4,mag-akm09918,1560899216635,-5.3125,38.9375,-15.4375
13259,4,mag-akm09918,1560899216644,-5.9375,38.9375,-15.0625
13263,4,mag-akm09918,1560899216655,-7.75,39.5,-12.875
13266,4,mag-akm09918,1560899216665,-7.75,39.5,-12.875
13270,4,mag-akm09918,1560899216674,-8.3125,39.875,-12.3125
13273,4,mag-akm09918,1560899216684,-8.3125,39.875,-12.3125
13279,4,mag-akm09918,1560899216695,-9.6875,40.0625,-11.625
13282,4,mag-akm09918,1560899216704,-9.6875,40.0625,-11.625
13286,4,mag-akm09918,1560899216715,-10.0,40.1875,-11.0
13290,4,mag-akm09918,1560899216725,-10.8125,40.375,-10.5
13294,4,mag-akm09918,1560899216734,-11.25,40.25,-10.0
13298,4,mag-akm09918,1560899216744,-11.5625,40.1875,-9.5625
13302,4,mag-akm09918,1560899216755,-12.4375,40.375,-9.25
13306,4,mag-akm09918,1560899216764,-12.8125,39.9375,-8.875
13310,4,mag-akm09918,1560899216774,-13.125,40.125,-8.3125
13314,4,mag-akm09918,1560899216785,-13.75,40.25,-7.8125
13318,4,mag-akm09918,1560899216795,-14.3125,40.0625,-7.375
13322,4,mag-akm09918,1560899216805,-14.1875,40.125,-7.0
13326,4,mag-akm09918,1560899216814,-14.875,40.375,-6.4375
13330,4,mag-akm09918,1560899216824,-15.625,40.4375,-5.9375
13334,4,mag-akm09918,1560899216835,-15.75,40.6875,-5.5
13338,4,mag-akm09918,1560899216845,-16.25,41.0,-5.125
13342,4,mag-akm09918,1560899216855,-16.8125,41.125,-4.6875
13346,4,mag-akm09918,1560899216864,-16.875,41.0625,-4.1875
