timestamp,x,y,z,statusId
1560901284791000000,-7.625,26.9375,27.8125,7
1560901284793000000,-7.625,26.9375,27.8125,7
1560901284800000000,-9.1875,26.6875,28.0,7
1560901284809000000,-9.875,26.9375,27.9375,7
1560901284819000000,-10.25,26.9375,27.75,7
1560901284830000000,-9.9375,26.75,27.9375,7
1560901284840000000,-9.5625,26.9375,27.9375,7
1560901284850000000,-8.9375,27.0625,27.9375,7
1560901284861000000,-8.25,27.3125,27.9375,7
1560901284870000000,-7.375,27.3125,27.9375,7
1560901284880000000,-6.5,27.5625,27.75,7
1560901284890000000,-5.75,27.4375,27.75,7
1560901284900000000,-5.125,27.625,27.625,7
1560901284910000000,-4.8125,28.0,27.1875,7
1560901284920000000,-4.8125,28.3125,27.0,7
1560901284931000000,-5.4375,28.8125,26.6875,7
1560901284940000000,-5.75,29.125,26.25,7
1560901284950000000,-5.875,29.4375,25.8125,7
1560901284960000000,-6.1875,29.875,25.3125,7
1560901284972000000,-6.1875,30.375,24.8125,7
1560901284980000000,-6.0625,30.75,24.3125,7
1560901284991000000,-5.875,31.1875,23.75,7
1560901285000000000,-5.4375,31.625,23.3125,7
1560901285010000000,-4.8125,31.75,23.0,7
1560901285020000000,-4.3125,32.0,22.4375,7
1560901285030000000,-3.6875,32.625,22.375,7
1560901285041000000,-3.125,32.6875,22.3125,7
1560901285050000000,-2.8125,33.0,22.125,7
1560901285060000000,-2.4375,33.25,22.0,7
1560901285070000000,-2.0625,33.625,21.6875,7
1560901285080000000,-1.875,33.5,21.4375,7
1560901285091000000,-1.4375,33.875,20.9375,7
1560901285100000000,-1.375,34.3125,20.875,7
1560901285110000000,-1.4375,34.3125,20.625,7
1560901285120000000,-1.375,34.75,20.4375,7
1560901285130000000,-1.5625,34.75,20.0,7
1560901285140000000,-1.8125,35.125,19.8125,7
1560901285151000000,-2.125,34.875,20.0,7
1560901285160000000,-2.1875,35.1875,20.125,7
1560901285170000000,-2.4375,35.125,20.4375,7
1560901285180000000,-2.625,34.9375,20.75,7
1560901285190000000,-2.9375,34.8125,20.8125,7
1560901285200000000,-3.625,34.5,21.125,7
1560901285210000000,-3.9375,34.5,21.6875,7
1560901285220000000,-4.375,33.9375,22.1875,7
1560901285230000000,-5.25,33.5625,22.8125,7
1560901285240000000,-6.1875,33.0,23.0625,7
1560901285250000000,-7.375,32.4375,23.4375,7
1560901285261000000,-8.5625,31.8125,23.9375,7
1560901285272000000,-9.5,31.1875,24.5,7
1560901285280000000,-10.125,30.5625,24.9375,7
1560901285290000000,-11.25,29.75,25.5625,7
1560901285300000000,-12.4375,29.1875,25.9375,7
1560901285310000000,-13.125,28.3125,26.25,7
1560901285321000000,-13.6875,27.625,26.875,7
1560901285330000000,-14.3125,26.6875,27.4375,7
1560901285340000000,-14.8125,26.3125,27.75,7
1560901285350000000,-15.5,25.6875,28.0625,7
1560901285360000000,-16.1875,25.125,28.0625,7
1560901285370000000,-16.5,24.625,28.0625,7
1560901285380000000,-16.8125,24.1875,28.25,7
1560901285390000000,-17.125,24.125,28.125,7
1560901285400000000,-17.9375,24.1875,28.0,7
1560901285410000000,-18.125,24.875,27.625,7
1560901285420000000,-18.6875,24.875,27.3125,7
1560901285430000000,-18.875,25.25,26.6875,7
1560901285440000000,-19.0,25.5625,26.25,7
1560901285449000000,-19.0,26.0625,25.5625,7
1560901285459000000,-18.75,26.625,24.9375,7
1560901285469000000,-18.3125,27.25,24.5625,7
1560901285481000000,-17.375,27.75,24.0625,7
1560901285490000000,-16.6875,27.625,23.9375,7
1560901285500000000,-15.1875,28.0,23.4375,7
1560901285510000000,-13.6875,28.625,23.125,7
1560901285520000000,-11.875,29.4375,22.8125,7
1560901285530000000,-10.3125,30.0625,22.6875,7
1560901285541000000,-9.0,30.75,22.0625,7
1560901285550000000,-7.6875,31.375,21.1875,7
1560901285560000000,-6.375,32.25,20.1875,7
1560901285572000000,-5.3125,33.3125,19.0625,7
1560901285580000000,-4.875,34.125,18.3125,7
1560901285590000000,-4.5625,34.5625,17.4375,7
1560901285601000000,-4.625,34.5625,17.0625,7
1560901285610000000,-4.625,34.8125,16.75,7
1560901285620000000,-4.6875,34.625,16.75,7
1560901285630000000,-4.9375,34.3125,17.0625,7
1560901285640000000,-5.875,33.6875,17.8125,7
1560901285651000000,-6.375,32.875,18.5625,7
1560901285660000000,-7.1875,32.25,19.5,7
1560901285672000000,-8.125,31.3125,20.5,7
1560901285680000000,-9.0,30.6875,21.125,7
1560901285690000000,-10.1875,29.875,21.75,7
1560901285700000000,-10.8125,29.25,22.375,7
1560901285773000000,-14.6875,26.75,24.25,7
1560901285773000000,-14.6875,26.75,24.25,7
1560901285774000000,-14.6875,26.75,24.25,7
1560901285775000000,-14.6875,26.75,24.25,7
1560901285776000000,-14.6875,26.75,24.25,7
1560901285785000000,-15.1875,26.5,24.5,7
1560901285787000000,-15.1875,26.5,24.5,7
1560901285791000000,-15.625,26.3125,24.625,7
1560901285792000000,-15.625,26.3125,24.625,7
1560901285800000000,-15.625,25.875,24.6875,7
1560901285810000000,-15.875,25.6875,24.9375,7
1560901285820000000,-15.625,25.8125,25.1875,7
1560901285830000000,-15.4375,25.6875,25.1875,7
1560901285841000000,-14.8125,25.5625,25.5,7
1560901285850000000,-13.875,25.8125,25.5,7
1560901285860000000,-13.375,25.6875,25.5,7
1560901285872000000,-12.3125,25.5625,25.8125,7
1560901285880000000,-11.75,25.4375,26.125,7
1560901285891000000,-11.75,24.875,26.75,7
1560901285900000000,-12.0,23.6875,27.3125,7
1560901285910000000,-12.3125,23.0625,27.9375,7
1560901285920000000,-13.0625,22.75,27.8125,7
1560901285930000000,-14.0625,22.0,28.25,7
1560901285940000000,-15.4375,21.75,28.0,7
1560901285951000000,-17.375,21.4375,27.625,7
1560901285960000000,-19.5,21.125,26.8125,7
1560901285971000000,-20.8125,21.0625,25.3125,7
1560901285980000000,-22.0,21.375,23.9375,7
1560901285990000000,-23.25,21.6875,22.75,7
1560901286000000000,-24.1875,21.75,22.4375,7
1560901286011000000,-24.6875,22.125,21.8125,7
1560901286020000000,-24.8125,22.0625,21.5,7
1560901286030000000,-24.5,22.3125,21.4375,7
1560901286040000000,-24.0,22.4375,21.5,7
1560901286050000000,-23.5625,22.875,21.8125,7
1560901286061000000,-23.3125,23.3125,21.875,7
1560901286070000000,-23.0625,23.5,22.0,7
1560901286080000000,-22.6875,23.5625,21.5625,7
1560901286090000000,-22.75,23.1875,21.5625,7
1560901286100000000,-22.6875,23.1875,21.75,7
1560901286110000000,-22.625,23.0625,21.5,7
1560901286120000000,-22.5,23.1875,21.6875,7
1560901286130000000,-22.3125,23.1875,21.8125,7
1560901286140000000,-21.75,23.0,22.1875,7
1560901286150000000,-21.125,22.75,22.8125,7
1560901286160000000,-20.625,22.75,23.5625,7
1560901286171000000,-19.9375,22.875,23.875,7
1560901286180000000,-19.375,22.9375,24.375,7
1560901286190000000,-19.0625,23.0,24.875,7
1560901286200000000,-18.625,22.9375,25.25,7
1560901286210000000,-18.3125,22.75,25.625,7
1560901286221000000,-18.25,22.9375,25.875,7
1560901286231000000,-18.25,23.0,25.875,7
1560901286240000000,-18.25,22.875,26.0625,7
1560901286250000000,-18.375,22.875,26.25,7
1560901286260000000,-18.375,22.75,26.125,7
1560901286270000000,-18.125,22.6875,26.25,7
1560901286280000000,-18.125,22.4375,26.25,7
1560901286290000000,-18.25,22.375,26.375,7
1560901286300000000,-18.0625,22.0625,27.0,7
1560901286310000000,-17.625,22.0,27.125,7
1560901286320000000,-17.0625,22.125,27.3125,7
1560901286331000000,-16.375,22.0625,27.625,7
1560901286340000000,-15.5625,22.25,27.9375,7
1560901286350000000,-14.9375,22.3125,27.8125,7
1560901286360000000,-14.1875,22.5625,28.125,7
1560901286371000000,-13.125,22.875,28.25,7
1560901286380000000,-12.1875,23.1875,27.9375,7
1560901286391000000,-11.1875,23.5625,27.9375,7
1560901286400000000,-10.1875,23.9375,27.6875,7
1560901286410000000,-9.25,24.3125,27.375,7
1560901286420000000,-8.375,24.8125,27.375,7
1560901286430000000,-7.1875,25.1875,27.5,7
1560901286440000000,-5.8125,26.0,27.125,7
1560901286451000000,-4.5625,26.375,26.5625,7
1560901286460000000,-2.6875,26.75,26.1875,7
1560901286471000000,-1.25,27.125,25.625,7
1560901286480000000,0.0625,27.375,25.25,7
1560901286490000000,1.5625,27.625,24.875,7
1560901286500000000,3.125,27.4375,24.5625,7
1560901286511000000,4.0625,27.375,24.25,7
1560901286520000000,4.875,27.125,24.0625,7
1560901286530000000,5.375,27.4375,24.3125,7
1560901286540000000,5.3125,27.875,24.3125,7
1560901286550000000,5.0,28.0,24.1875,7
1560901286560000000,4.75,28.1875,24.25,7
1560901286571000000,4.5,28.5625,24.3125,7
1560901286580000000,3.875,29.25,23.75,7
1560901286590000000,3.5,29.9375,23.4375,7
1560901286600000000,2.9375,30.75,23.0,7
1560901286610000000,2.625,30.6875,22.4375,7
1560901286620000000,2.5,30.8125,22.1875,7
1560901286631000000,2.3125,31.0,22.125,7
1560901286640000000,2.375,31.125,21.75,7
1560901286650000000,2.375,31.375,21.6875,7
1560901286660000000,2.5,31.375,21.75,7
1560901286670000000,2.875,31.4375,21.5625,7
1560901286680000000,3.3125,31.1875,21.875,7
1560901286691000000,4.125,31.3125,22.1875,7
1560901286700000000,4.6875,30.875,22.6875,7
1560901286773000000,2.25,28.5625,26.875,7
1560901286774000000,2.25,28.5625,26.875,7
1560901286776000000,2.25,28.5625,26.875,7
1560901286777000000,2.25,28.5625,26.875,7
1560901286780000000,0.625,28.625,27.125,7
1560901286782000000,0.625,28.625,27.125,7
1560901286783000000,0.625,28.625,27.125,7
1560901286784000000,0.625,28.625,27.125,7
1560901286793000000,-1.125,28.875,27.1875,7
1560901286801000000,-2.9375,28.9375,27.375,7
1560901286811000000,-4.3125,28.9375,27.1875,7
1560901286822000000,-5.0,28.9375,27.125,7
1560901286832000000,-5.3125,29.0,26.75,7
1560901286841000000,-5.125,29.125,26.4375,7
1560901286851000000,-4.6875,29.4375,26.0625,7
1560901286861000000,-4.25,29.5,25.5625,7
1560901286871000000,-3.4375,29.5625,25.125,7
1560901286881000000,-2.375,29.8125,24.9375,7
1560901286891000000,-1.5,29.9375,24.6875,7
1560901286900000000,-0.8125,30.1875,24.5625,7
1560901286911000000,-0.125,30.375,24.5,7
1560901286921000000,0.6875,30.75,23.9375,7
1560901286931000000,1.125,30.875,23.9375,7
1560901286941000000,2.0,31.1875,23.6875,7
1560901286951000000,2.625,31.375,23.4375,7
1560901286961000000,3.25,31.4375,23.0625,7
1560901286971000000,3.9375,31.75,23.0625,7
1560901286981000000,4.4375,31.9375,22.9375,7
1560901286991000000,4.5625,32.3125,22.375,7
1560901287001000000,4.5625,32.125,22.375,7
1560901287011000000,5.0,32.0625,21.875,7
1560901287021000000,4.875,32.0625,21.8125,7
1560901287031000000,5.125,32.3125,22.0,7
1560901287041000000,4.6875,32.3125,21.8125,7
1560901287052000000,4.1875,32.375,21.5625,7
1560901287062000000,3.5625,32.375,21.5625,7
1560901287071000000,3.3125,32.25,22.0,7
1560901287082000000,2.8125,32.25,22.0625,7
1560901287092000000,2.375,32.25,22.1875,7
1560901287101000000,1.75,32.125,22.4375,7
1560901287111000000,0.9375,32.0625,22.6875,7
1560901287122000000,0.4375,32.125,23.0,7
1560901287132000000,0.125,31.6875,23.5625,7
1560901287141000000,0.0,31.4375,24.0,7
1560901287152000000,-0.5,31.1875,24.375,7
1560901287162000000,-1.0625,30.875,24.9375,7
1560901287172000000,-1.5625,30.5,25.5,7
1560901287181000000,-1.875,30.25,25.875,7
1560901287192000000,-2.125,29.8125,25.9375,7
1560901287201000000,-2.5,29.3125,26.5,7
1560901287212000000,-2.9375,28.9375,26.75,7
1560901287222000000,-3.25,28.375,27.0625,7
1560901287231000000,-3.125,28.1875,27.4375,7
1560901287241000000,-2.6875,27.9375,27.5,7
1560901287252000000,-2.5,27.6875,27.8125,7
1560901287262000000,-2.125,27.625,27.9375,7
1560901287272000000,-1.5,27.4375,28.3125,7
1560901287282000000,-0.8125,27.5625,28.25,7
1560901287292000000,0.3125,27.875,28.0625,7
1560901287301000000,1.6875,28.25,27.1875,7
1560901287311000000,2.875,28.5,26.25,7
1560901287322000000,3.9375,29.125,25.5,7
1560901287331000000,5.0,29.5,24.3125,7
1560901287341000000,5.9375,29.9375,23.375,7
1560901287352000000,6.5625,30.5625,22.0625,7
1560901287362000000,7.25,31.125,20.4375,7
1560901287373000000,7.6875,31.75,19.0,7
1560901287382000000,7.875,32.3125,18.0,7
1560901287392000000,7.625,33.0,17.125,7
1560901287402000000,7.3125,33.375,16.0625,7
1560901287411000000,6.9375,33.875,15.3125,7
1560901287422000000,6.3125,34.0,14.8125,7
1560901287432000000,5.6875,34.3125,14.6875,7
1560901287441000000,5.0,34.125,15.3125,7
1560901287452000000,3.75,33.875,15.9375,7
1560901287462000000,2.25,33.5,16.5,7
1560901287472000000,1.0625,33.0,17.3125,7
1560901287482000000,-0.4375,32.375,18.4375,7
1560901287492000000,-1.5,31.9375,19.375,7
1560901287501000000,-3.0,31.3125,20.4375,7
1560901287511000000,-4.625,30.5,21.25,7
1560901287522000000,-6.1875,30.0625,21.875,7
1560901287532000000,-7.1875,29.5,22.4375,7
1560901287541000000,-8.625,29.125,23.125,7
1560901287552000000,-9.625,28.625,23.625,7
1560901287562000000,-10.5625,28.3125,23.875,7
1560901287573000000,-11.6875,28.1875,24.0,7
1560901287581000000,-12.1875,28.0625,23.9375,7
1560901287592000000,-12.6875,27.9375,23.6875,7
1560901287602000000,-13.125,28.0625,23.25,7
1560901287611000000,-13.9375,28.1875,22.9375,7
1560901287622000000,-13.6875,28.3125,22.4375,7
1560901287632000000,-14.0,28.625,22.0,7
1560901287642000000,-14.25,28.8125,21.6875,7
1560901287651000000,-14.375,28.6875,21.375,7
1560901287662000000,-14.1875,28.8125,21.0625,7
1560901287672000000,-13.75,28.8125,21.5625,7
1560901287681000000,-13.375,28.375,22.8125,7
1560901287692000000,-12.9375,27.75,24.375,7
1560901287702000000,-13.3125,26.6875,26.0625,7
1560901287775000000,-22.9375,20.4375,27.4375,7
1560901287776000000,-22.9375,20.4375,27.4375,7
1560901287786000000,-24.375,20.75,25.75,7
1560901287788000000,-24.375,20.75,25.75,7
1560901287791000000,-25.5,21.375,24.375,7
1560901287794000000,-25.5,21.375,24.375,7
1560901287795000000,-25.5,21.375,24.375,7
1560901287796000000,-25.5,21.375,24.375,7
1560901287800000000,-26.375,21.625,22.9375,7
1560901287801000000,-26.375,21.625,22.9375,7
1560901287810000000,-26.5,21.625,21.875,7
1560901287820000000,-26.75,21.75,21.4375,7
1560901287830000000,-26.5,22.0625,21.375,7
1560901287840000000,-26.125,22.25,21.5625,7
1560901287850000000,-25.75,22.25,21.875,7
1560901287860000000,-25.5,22.5625,22.1875,7
1560901287870000000,-24.9375,22.625,22.4375,7
1560901287880000000,-24.5,23.0,22.625,7
1560901287890000000,-24.3125,23.375,22.8125,7
1560901287900000000,-23.875,23.5,22.75,7
1560901287910000000,-23.625,23.8125,22.8125,7
1560901287920000000,-23.5625,23.9375,22.75,7
1560901287930000000,-23.25,24.1875,22.75,7
1560901287941000000,-22.4375,23.9375,22.75,7
1560901287950000000,-22.3125,24.0,22.8125,7
1560901287960000000,-21.8125,24.0,23.0,7
1560901287970000000,-21.1875,23.9375,23.25,7
1560901287980000000,-20.75,24.25,23.75,7
1560901287990000000,-20.5625,24.25,23.9375,7
1560901288001000000,-20.125,24.3125,24.0625,7
1560901288010000000,-20.0,24.0,24.0625,7
1560901288020000000,-20.0,24.0,24.375,7
1560901288030000000,-20.0,23.6875,24.375,7
1560901288040000000,-20.125,23.25,24.5625,7
1560901288050000000,-20.625,23.0625,24.6875,7
1560901288060000000,-21.125,22.875,24.3125,7
1560901288070000000,-21.375,22.5625,24.3125,7
1560901288080000000,-21.5625,22.125,24.375,7
1560901288090000000,-21.8125,22.0625,24.5,7
1560901288100000000,-22.625,21.9375,24.25,7
1560901288110000000,-22.75,21.8125,24.3125,7
1560901288120000000,-23.125,21.6875,24.375,7
1560901288130000000,-23.25,21.375,24.375,7
1560901288140000000,-23.4375,21.125,24.6875,7
1560901288150000000,-23.6875,20.6875,24.875,7
1560901288160000000,-24.5,20.1875,25.125,7
1560901288172000000,-24.625,19.8125,25.5,7
1560901288180000000,-24.5,19.3125,25.875,7
1560901288190000000,-24.625,19.1875,26.1875,7
1560901288200000000,-24.5625,19.25,26.25,7
1560901288210000000,-24.25,19.3125,26.4375,7
1560901288220000000,-23.875,19.1875,26.75,7
1560901288231000000,-23.25,19.25,26.75,7
1560901288240000000,-22.3125,19.8125,26.8125,7
1560901288250000000,-21.8125,20.125,26.75,7
1560901288260000000,-21.1875,20.5,26.8125,7
1560901288270000000,-20.625,21.0625,26.75,7
1560901288280000000,-20.0,21.4375,27.125,7
1560901288290000000,-19.625,21.75,27.4375,7
1560901288300000000,-18.9375,22.3125,27.375,7
1560901288310000000,-18.25,22.75,27.625,7
1560901288320000000,-17.1875,23.25,27.625,7
1560901288330000000,-16.1875,23.6875,27.9375,7
1560901288340000000,-14.9375,24.3125,27.8125,7
1560901288350000000,-13.6875,24.75,27.9375,7
1560901288360000000,-12.1875,25.25,27.6875,7
1560901288370000000,-10.8125,26.1875,27.125,7
1560901288380000000,-9.25,26.9375,26.75,7
1560901288390000000,-7.1875,27.75,26.25,7
1560901288400000000,-5.875,28.375,25.625,7
1560901288411000000,-4.5625,29.125,25.3125,7
1560901288420000000,-3.5625,29.75,25.1875,7
1560901288430000000,-2.625,30.125,24.9375,7
1560901288439000000,-1.875,30.75,24.625,7
1560901288449000000,-0.875,30.8125,24.6875,7
1560901288460000000,-0.5,30.875,24.8125,7
1560901288470000000,-0.625,31.125,24.9375,7
1560901288479000000,-0.4375,31.0625,25.1875,7
1560901288489000000,-0.25,31.1875,25.1875,7
1560901288499000000,-0.1875,31.3125,25.1875,7
1560901288509000000,0.0,31.375,25.0,7
1560901288520000000,0.0,31.1875,25.125,7
1560901288530000000,-0.4375,31.3125,24.8125,7
1560901288539000000,-0.625,31.3125,24.9375,7
1560901288549000000,-0.8125,31.1875,24.9375,7
1560901288559000000,-1.25,31.3125,24.9375,7
1560901288569000000,-1.1875,31.125,25.1875,7
1560901288580000000,-1.1875,31.0625,25.4375,7
1560901288590000000,-1.4375,31.0625,25.9375,7
1560901288599000000,-1.5,30.8125,26.1875,7
1560901288609000000,-1.875,30.4375,27.125,7
1560901288619000000,-2.75,29.875,27.625,7
1560901288629000000,-4.1875,29.25,28.375,7
1560901288640000000,-5.125,28.625,29.0625,7
1560901288650000000,-6.4375,27.625,29.8125,7
1560901288659000000,-7.75,26.5,30.625,7
1560901288670000000,-9.1875,25.5625,31.5,7
1560901288679000000,-10.625,24.5625,32.1875,7
1560901288690000000,-11.75,23.8125,32.375,7
1560901288700000000,-12.375,23.1875,33.0625,7
1560901288767000000,-7.1875,23.0,33.5625,7
1560901288771000000,-5.5625,23.375,33.6875,7
1560901288772000000,-5.5625,23.375,33.6875,7
1560901288773000000,-5.5625,23.375,33.6875,7
1560901288774000000,-5.5625,23.375,33.6875,7
1560901288775000000,-5.5625,23.375,33.6875,7
1560901288777000000,-5.5625,23.375,33.6875,7
1560901288786000000,-3.875,23.875,33.25,7
1560901288790000000,-2.4375,24.3125,32.75,7
1560901288800000000,-1.4375,24.8125,32.125,7
1560901288810000000,-1.0625,25.125,31.8125,7
1560901288820000000,-0.625,25.5625,31.6875,7
1560901288830000000,-0.625,26.0625,31.4375,7
1560901288840000000,-0.4375,26.4375,31.125,7
1560901288850000000,-0.3125,26.75,30.5625,7
1560901288860000000,-0.125,27.25,30.125,7
1560901288871000000,0.375,27.6875,29.375,7
1560901288880000000,0.6875,28.0625,29.0,7
1560901288890000000,1.25,28.5,28.375,7
1560901288900000000,1.4375,28.6875,28.0,7
1560901288910000000,1.9375,29.125,27.6875,7
1560901288920000000,2.0625,29.5625,27.5,7
1560901288930000000,2.375,29.5625,27.375,7
1560901288940000000,2.5625,29.625,27.4375,7
1560901288951000000,2.875,29.5625,27.6875,7
1560901288960000000,2.9375,29.4375,27.9375,7
1560901288970000000,2.8125,29.1875,28.4375,7
1560901288980000000,2.9375,28.6875,28.875,7
1560901288990000000,3.1875,27.9375,29.375,7
1560901289000000000,2.875,27.25,30.0,7
1560901289010000000,2.875,26.6875,30.625,7
1560901289020000000,2.375,25.8125,31.5,7
1560901289030000000,2.0,25.0625,32.0625,7
1560901289040000000,1.75,24.4375,32.625,7
1560901289050000000,1.5625,23.625,33.0,7
1560901289061000000,1.0625,23.25,33.375,7
1560901289072000000,0.1875,22.875,33.6875,7
1560901289080000000,-0.25,22.4375,33.9375,7
1560901289090000000,-1.375,22.25,34.25,7
1560901289100000000,-1.75,22.25,34.0625,7
1560901289110000000,-2.75,22.0,34.25,7
1560901289121000000,-4.0,21.75,34.5625,7
1560901289130000000,-5.125,22.0,34.5625,7
1560901289140000000,-6.375,21.75,34.6875,7
1560901289150000000,-7.125,21.5,34.6875,7
1560901289160000000,-8.0,21.3125,34.875,7
1560901289170000000,-8.5625,21.0625,34.875,7
1560901289181000000,-9.5625,20.75,35.0,7
1560901289190000000,-10.3125,20.75,35.125,7
1560901289200000000,-10.75,20.5625,34.875,7
1560901289210000000,-10.8125,20.375,34.6875,7
1560901289220000000,-10.625,20.4375,34.5625,7
1560901289230000000,-10.4375,20.5,34.5,7
1560901289241000000,-9.9375,20.875,34.1875,7
1560901289250000000,-9.25,21.125,33.875,7
1560901289260000000,-8.3125,21.5,33.6875,7
1560901289270000000,-7.375,22.125,33.375,7
1560901289280000000,-6.1875,22.9375,32.75,7
1560901289290000000,-5.3125,23.5625,32.0625,7
1560901289300000000,-4.375,24.4375,31.125,7
1560901289310000000,-3.6875,25.5625,30.3125,7
1560901289320000000,-2.8125,26.4375,29.1875,7
1560901289330000000,-1.75,27.5625,28.125,7
